Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1 28  7  -9.4  982 281  2.7 1  1.7  88    0    0 189 -280  0
3936500 2463500  1 28  8  -9.4  982  33  2.6 1  1.7  88    0    0 189 -278  0
3936500 2463500  1 28  9  -9.2  982 323  2.4 0  1.7  89   35   16 184 -278  0
3936500 2463500  1 28 10  -8.1  982  45  2.3 2  1.8  88  101   48 189 -279  0
3936500 2463500  1 28 11  -6.1  982  41  1.9 4  1.9  82  118  104 208 -285  0
3936500 2463500  1 28 12  -4.0  983  20  2.3 5  2.0  74  127  141 225 -293  0
3936500 2463500  1 28 13  -2.7  983 342  2.7 3  2.1  69   98  164 227 -300  0
3936500 2463500  1 28 14  -1.9  982 359  3.0 3  2.2  67  109  148 222 -304  0
3936500 2463500  1 28 15  -0.7  981   1  3.6 7  2.3  66   92  117 244 -307  0
3936500 2463500  1 28 16  -0.5  982   4  2.9 7  2.4  64  132   42 266 -307  0
3936500 2463500  1 28 17  -1.4  981  15  3.3 6  2.4  66   27   20 262 -305  0
3936500 2463500  1 28 18  -2.2  982 306  2.9 5  2.4  69    0    0 251 -300  0
3936500 2463500  1 28 19  -2.1  982 287  2.7 2  2.4  72    0    0 233 -298  0
3936500 2463500  1 28 20  -2.5  982 288  3.4 2  2.5  74    0    0 220 -298  0
3936500 2463500  1 28 21  -2.9  982  37  2.6 2  2.4  76    0    0 219 -297  0
3936500 2463500  1 28 22  -3.6  983  18  2.9 3  2.4  78    0    0 222 -295  0
3936500 2463500  1 28 23  -4.1  983  21  2.9 4  2.3  79    0    0 230 -295  0
3936500 2463500  1 28 24  -3.8  983  33  3.3 4  2.3  78    0    0 233 -295  0
3936500 2463500  1 29  1  -4.6  984  30  2.9 4  2.2  78    0    0 231 -295  0
3936500 2463500  1 29  2  -4.4  984  26  2.8 4  2.2  78    0    0 229 -295  0
3936500 2463500  1 29  3  -5.5  985  25  2.7 3  2.1  79    0    0 224 -296  0
3936500 2463500  1 29  4  -5.0  985  52  3.3 2  2.1  80    0    0 215 -294  0
3936500 2463500  1 29  5  -5.0  985  62  3.5 3  2.1  78    0    0 216 -292  0
3936500 2463500  1 29  6  -4.7  985  73  3.3 2  2.1  76    0    0 217 -289  0
3936500 2463500  1 29  7  -4.7  985 107  2.5 1  2.0  74    0    0 209 -287  0
3936500 2463500  1 29  8  -5.9  986  60  2.3 1  2.0  75    0    0 204 -285  0
3936500 2463500  1 29  9  -4.7  986  48  2.8 2  1.9  73   32   15 207 -284  0
3936500 2463500  1 29 10  -2.4  986  44  2.9 1  1.9  64  131   31 210 -286  0
3936500 2463500  1 29 11  -0.4  987  72  2.1 1  1.9  56  188   63 210 -292  0
3936500 2463500  1 29 12   0.5  987  35  2.5 2  2.0  51  216   91 218 -300  0
3936500 2463500  1 29 13   0.5  986  10  3.7 1  2.0  51  246   89 220 -308  0
3936500 2463500  1 29 14   2.2  987  17  3.4 1  2.2  51  288   50 217 -312  0
3936500 2463500  1 29 15   3.0  986  30  3.2 2  2.3  48  246   50 226 -314  0
3936500 2463500  1 29 16   3.7  986  56  3.3 1  2.3  46  173   35 228 -314  0
3936500 2463500  1 29 17   2.0  986  80  3.6 2  2.3  48   33   21 228 -311  0
3936500 2463500  1 29 18   1.1  986  58  3.7 2  2.3  52    0    0 229 -305  0
3936500 2463500  1 29 19  -0.2  986  43  2.9 1  2.1  52    0    0 222 -301  0
3936500 2463500  1 29 20  -1.1  986  51  2.8 1  2.0  55    0    0 214 -298  0
3936500 2463500  1 29 21  -1.6  987  38  2.8 1  2.0  57    0    0 212 -295  0
3936500 2463500  1 29 22  -2.6  987  54  2.2 2  2.0  62    0    0 216 -293  0
3936500 2463500  1 29 23  -3.1  988  57  2.8 2  2.0  65    0    0 220 -291  0
3936500 2463500  1 29 24  -3.4  988  62  2.5 1  2.0  65    0    0 213 -290  0
3936500 2463500  1 30  1  -5.7  988  51  2.4 0  1.9  70    0    0 201 -288  0
3936500 2463500  1 30  2  -5.8  987  44  2.5 0  1.9  75    0    0 193 -288  0
3936500 2463500  1 30  3  -6.4  987  78  2.0 0  1.9  77    0    0 192 -287  0
3936500 2463500  1 30  4  -6.4  987  55  2.6 0  1.9  79    0    0 193 -286  0
3936500 2463500  1 30  5  -8.2  987 266  2.2 0  1.8  82    0    0 190 -285  0
3936500 2463500  1 30  6  -7.6  987  75  2.0 0  1.8  86    0    0 189 -284  0
3936500 2463500  1 30  7  -7.6  987  16  2.0 0  1.9  85    0    0 190 -283  0
3936500 2463500  1 30  8  -8.4  987  26  2.5 1  1.8  86    0    0 193 -283  0
3936500 2463500  1 30  9  -7.5  988  32  2.3 1  1.8  86   31   17 197 -282  0
3936500 2463500  1 30 10  -5.7  988 244  1.9 0  1.9  80  130   36 194 -284  0
3936500 2463500  1 30 11  -3.7  988  47  2.1 0  1.9  70  216   49 193 -290  0
3936500 2463500  1 30 12  -1.5  989  69  2.5 0  2.0  63  250   75 197 -298  0
3936500 2463500  1 30 13  -0.5  988  40  2.7 0  2.1  58  278   74 201 -306  0
3936500 2463500  1 30 14   1.2  987  31  2.2 0  2.2  54  288   59 204 -310  0
3936500 2463500  1 30 15   1.8  987  23  2.7 1  2.2  50  249   51 213 -312  0
3936500 2463500  1 30 16   1.8  987 354  2.6 1  2.2  50  168   34 220 -312  0
3936500 2463500  1 30 17   0.3  986  22  2.9 1  2.3  54   28   20 218 -309  0
3936500 2463500  1 30 18  -1.8  985  22  3.4 2  2.3  62    0    0 221 -303  0
3936500 2463500  1 30 19  -1.7  986  22  3.0 2  2.3  66    0    0 223 -298  0
3936500 2463500  1 30 20  -2.1  986 325  2.3 2  2.3  67    0    0 224 -296  0
3936500 2463500  1 30 21  -2.8  986 321  2.5 1  2.3  70    0    0 218 -293  0
3936500 2463500  1 30 22  -2.9  986 277  2.5 1  2.2  70    0    0 211 -291  0
3936500 2463500  1 30 23  -3.5  986 257  2.4 1  2.2  71    0    0 212 -289  0
3936500 2463500  1 30 24  -4.2  986 253  2.3 0  2.2  74    0    0 205 -288  0
3936500 2463500  1 31  1  -4.5  986 229  2.4 2  2.1  76    0    0 210 -287  0
3936500 2463500  1 31  2  -5.7  986 273  2.1 2  2.1  79    0    0 218 -286  0
3936500 2463500  1 31  3  -5.5  986  66  1.5 2  2.1  82    0    0 217 -285  0
3936500 2463500  1 31  4  -6.8  986 223  2.0 3  2.1  85    0    0 220 -284  0
3936500 2463500  1 31  5  -7.6  985 324  1.7 5  2.0  87    0    0 232 -285  0
3936500 2463500  1 31  6  -6.4  985 174  1.7 3  2.0  87    0    0 233 -287  0
3936500 2463500  1 31  7  -6.1  986 174  2.3 1  2.1  85    0    0 216 -288  0
3936500 2463500  1 31  8  -7.6  985 164  1.5 1  2.0  87    0    0 204 -286  0
3936500 2463500  1 31  9  -7.1  985 111  1.9 3  2.0  90   23   24 213 -284  0
3936500 2463500  1 31 10  -5.0  986 149  2.3 2  2.2  87  103   66 222 -287  0
3936500 2463500  1 31 11  -2.2  986 148  1.7 2  2.4  79  166  100 222 -293  0
3936500 2463500  1 31 12   0.4  986 122  1.7 4  2.5  70  172  143 239 -302  0
3936500 2463500  1 31 13   1.2  987 311  1.7 3  2.6  63  185  154 247 -309  0
3936500 2463500  1 31 14   1.9  986  75  1.7 3  2.6  59  170  147 244 -314  0
3936500 2463500  1 31 15   1.7  986  64  1.8 5  2.6  58  171  105 253 -316  0
3936500 2463500  1 31 16   1.6  985 354  2.2 5  2.5  58  102   73 261 -316  0
3936500 2463500  1 31 17   0.7  985 340  1.8 8  2.5  59   17   24 272 -313  0
3936500 2463500  1 31 18  -0.9  985 321  1.8 7  2.5  64    0    0 278 -307  0
3936500 2463500  1 31 19  -1.1  985 192  1.9 4  2.5  69    0    0 259 -301  0
3936500 2463500  1 31 20  -1.3  985 243  2.0 4  2.5  71    0    0 245 -298  0
3936500 2463500  1 31 21  -2.7  985 252  2.0 5  2.5  75    0    0 249 -297  0
3936500 2463500  1 31 22  -2.9  985 256  2.0 5  2.5  80    0    0 253 -295  0
3936500 2463500  1 31 23  -4.1  985 238  1.6 4  2.5  83    0    0 247 -293  0
3936500 2463500  1 31 24  -3.5  985 170  1.3 2  2.5  84    0    0 230 -291  0
3936500 2463500  2  1  1  -5.5  985 176  2.5 0  2.4  92    0    0 192 -290  0
3936500 2463500  2  1  2  -5.6  985 164  2.0 1  2.4  92    0    0 197 -290  0
3936500 2463500  2  1  3  -5.7  985 139  2.1 0  2.3  91    0    0 196 -289  0
3936500 2463500  2  1  4  -6.4  985 157  2.5 2  2.3  93    0    0 201 -288  0
3936500 2463500  2  1  5  -6.5  985 158  2.8 3  2.3  95    0    0 218 -286  0
3936500 2463500  2  1  6  -6.9  984 156  2.5 3  2.2  94    0    0 223 -285  0
3936500 2463500  2  1  7  -7.6  984 143  2.1 1  2.2  95    0    0 208 -285  0
3936500 2463500  2  1  8  -6.7  984 157  1.5 2  2.2  94    0    0 201 -284  0
3936500 2463500  2  1  9  -6.4  984 154  1.8 6  2.2  92    5   34 238 -284  0
3936500 2463500  2  1 10  -5.0  985 133  1.3 5  2.3  90   40   98 263 -287  0
3936500 2463500  2  1 11  -2.2  985 128  1.5 6  2.5  84   84  145 269 -295  0
3936500 2463500  2  1 12  -0.4  984 322  1.3 7  2.6  74   97  180 287 -305  0
3936500 2463500  2  1 13   1.5  985  95  1.3 4  2.7  66  125  184 276 -313  0
3936500 2463500  2  1 14   2.3  984 350  1.1 4  2.7  60  149  162 257 -317  0
3936500 2463500  2  1 15   2.6  983 346  1.7 6  2.7  58  114  137 268 -318  0
3936500 2463500  2  1 16   1.6  983 312  2.5 4  2.7  59   93   87 261 -319  0
3936500 2463500  2  1 17   0.5  983 317  2.4 6  2.6  61   16   40 251 -316  0
3936500 2463500  2  1 18  -1.3  983 306  1.8 8  2.6  68    0    0 260 -310  0
3936500 2463500  2  1 19  -2.2  982 263  2.6 4  2.6  76    0    0 247 -303  0
3936500 2463500  2  1 20  -2.1  983 183  1.2 4  2.7  80    0    0 230 -298  0
3936500 2463500  2  1 21  -3.8  983 203  1.1 5  2.7  84    0    0 231 -293  0
3936500 2463500  2  1 22  -4.3  983 124  1.2 4  2.6  89    0    0 227 -289  0
3936500 2463500  2  1 23  -5.2  983 315  2.1 4  2.5  90    0    0 221 -286  0
3936500 2463500  2  1 24  -6.2  983 300  1.9 2  2.3  92    0    0 210 -284  0
3936500 2463500  2  2  1  -6.6  983 258  1.1 3  2.3  93    0    0 205 -282  0
3936500 2463500  2  2  2  -7.8  982 183  1.3 3  2.1  94    0    0 205 -280  0
3936500 2463500  2  2  3  -7.8  982 162  2.0 4  2.1  96    0    0 207 -279  0
3936500 2463500  2  2  4  -7.9  982 165  2.1 3  2.1  98    0    0 207 -277  0
3936500 2463500  2  2  5  -8.9  981 354  0.5 2  2.0  97    0    0 199 -277  0
3936500 2463500  2  2  6  -8.2  981 160  1.3 2  2.0  97    0    0 195 -276  0
3936500 2463500  2  2  7  -9.3  981 120  1.3 4  2.0  99    0    0 202 -277  0
3936500 2463500  2  2  8  -8.7  982 141  2.4 4  2.0  99    0    0 208 -278  0
3936500 2463500  2  2  9  -8.7  982 144  2.2 6  2.0  98    9   34 216 -280  0
3936500 2463500  2  2 10  -8.1  981  51  1.5 2  2.0  95   62   87 211 -284  0
3936500 2463500  2  2 11  -5.2  982 112  1.2 2  2.2  92  132  118 203 -293  0
3936500 2463500  2  2 12  -2.6  982 119  1.3 2  2.5  85  166  144 210 -304  0
3936500 2463500  2  2 13  -2.5  981  70  1.6 1  2.6  80  212  135 210 -312  0
3936500 2463500  2  2 14   0.4  981  84  1.3 1  2.6  72  248  102 209 -316  0
3936500 2463500  2  2 15   0.5  981  85  1.4 2  2.7  66  194   92 217 -318  0
3936500 2463500  2  2 16   0.6  981  51  1.6 1  2.7  67  128   67 218 -319  0
3936500 2463500  2  2 17  -0.8  980  53  1.3 2  2.7  70   27   38 216 -319  0
3936500 2463500  2  2 18  -2.8  980  18  1.9 2  2.6  76    0    0 215 -315  0
3936500 2463500  2  2 19  -4.9  980 326  1.8 3  2.5  84    0    0 213 -309  0
3936500 2463500  2  2 20  -6.8  980 333  1.8 3  2.3  91    0    0 211 -303  0
3936500 2463500  2  2 21  -6.8  981 333  2.0 2  2.3  97    0    0 206 -299  0
3936500 2463500  2  2 22  -7.1  981 323  1.4 2  2.3  98    0    0 201 -296  0
3936500 2463500  2  2 23  -7.4  981 357  1.3 1  2.2  97    0    0 196 -293  0
3936500 2463500  2  2 24  -8.1  980 337  1.4 1  2.1  97    0    0 192 -290  0
3936500 2463500  2  3  1  -8.3  980  19  1.4 4  2.1  98    0    0 203 -289  0
3936500 2463500  2  3  2  -8.4  980 235  1.0 3  2.1  98    0    0 210 -288  0
3936500 2463500  2  3  3  -8.4  980 247  1.0 4  2.1  99    0    0 211 -287  0
3936500 2463500  2  3  4  -9.2  980 234  1.3 3  2.0 100    0    0 210 -286  0
3936500 2463500  2  3  5  -8.9  980  55  1.3 6  2.0  99    0    0 218 -286  0
3936500 2463500  2  3  6  -8.9  979  86  1.5 6  2.0  99    0    0 233 -285  0
3936500 2463500  2  3  7  -8.8  979 155  1.3 7  2.0  99    0    0 238 -285  0
3936500 2463500  2  3  8  -8.6  979  64  1.5 8  2.0  98    0    0 247 -284  0
3936500 2463500  2  3  9  -8.6  979  80  1.3 7  2.0  98    3   30 247 -283  0
3936500 2463500  2  3 10  -8.4  980  36  1.1 5  2.0  97   29   72 234 -286  0
3936500 2463500  2  3 11  -7.9  980  85  1.4 7  2.1  97   35  109 234 -294  0
3936500 2463500  2  3 12  -7.4  980  51  1.5 7  2.1  97    9  133 244 -305  0
3936500 2463500  2  3 13  -7.2  981  71  2.1 8  2.2  97    0  126 249 -314  0
3936500 2463500  2  3 14  -8.0  980  49  2.1 8  2.1  97    0  114 253 -318  0
3936500 2463500  2  3 15  -8.3  979  37  2.2 8  2.1  97   12  111 253 -321  0
3936500 2463500  2  3 16  -8.6  979  19  2.4 7  2.0  95   25   72 248 -321  0
3936500 2463500  2  3 17  -8.8  979 351  2.6 6  1.9  94   12   27 239 -318  0
3936500 2463500  2  3 18  -8.7  979 357  2.0 5  1.9  96    0    0 231 -314  0
3936500 2463500  2  3 19  -8.7  980   2  2.4 8  2.0  96    0    0 240 -308  0
3936500 2463500  2  3 20  -9.0  980  29  2.8 8  1.9  96    0    0 253 -303  0
3936500 2463500  2  3 21  -9.2  981 352  2.6 8  1.9  97    0    0 253 -301  0
3936500 2463500  2  3 22  -9.0  981 306  2.6 8  1.9  97    0    0 252 -300  0
3936500 2463500  2  3 23  -8.8  981  16  2.0 8  1.9  95    0    0 252 -299  0
3936500 2463500  2  3 24  -8.6  981  66  2.3 8  1.9  95    0    0 254 -298  0
3936500 2463500  2  4  1  -8.6  982 147  1.6 7  1.9  95    0    0 251 -299  0
3936500 2463500  2  4  2  -8.2  982 141  2.3 7  2.0  95    0    0 248 -299  0
3936500 2463500  2  4  3  -8.3  982 162  2.0 8  2.0  94    0    0 254 -299  0
3936500 2463500  2  4  4  -8.0  982 150  2.3 8  2.0  94    0    0 259 -299  0
3936500 2463500  2  4  5  -8.0  982 159  2.2 7  2.0  95    0    0 257 -301  0
3936500 2463500  2  4  6  -7.7  982 158  2.0 8  2.0  95    0    0 258 -303  0
3936500 2463500  2  4  7  -7.7  982 151  1.7 8  2.1  94    0    0 264 -303  0
3936500 2463500  2  4  8  -7.5  983 125  1.9 8  2.1  94    0    0 263 -304  0
3936500 2463500  2  4  9  -7.2  983 148  2.0 8  2.1  94    0   24 264 -305  0
3936500 2463500  2  4 10  -6.8  984 119  1.5 8  2.2  94    0   67 265 -308  0
3936500 2463500  2  4 11  -6.4  984 152  1.6 8  2.2  94    0   83 266 -312  0
3936500 2463500  2  4 12  -5.6  985 129  1.4 8  2.3  93    0   96 269 -317  0
3936500 2463500  2  4 13  -4.8  986  90  0.9 7  2.4  91    0  114 266 -320  0
3936500 2463500  2  4 14  -4.1  985 292  1.2 8  2.4  87    0   98 268 -323  0
3936500 2463500  2  4 15  -4.0  985 321  1.6 8  2.5  86    0   90 275 -326  0
3936500 2463500  2  4 16  -3.6  985 310  2.2 8  2.5  87    4   67 276 -325  0
3936500 2463500  2  4 17  -3.6  985 309  2.4 8  2.6  88    0   26 278 -321  0
3936500 2463500  2  4 18  -3.5  986 331  2.8 8  2.7  89    0    0 278 -320  0
3936500 2463500  2  4 19  -3.6  986 322  2.7 8  2.7  89    0    0 278 -319  0
3936500 2463500  2  4 20  -3.3  987 156  1.2 8  2.7  89    0    0 279 -318  0
3936500 2463500  2  4 21  -3.3  987 202  2.3 8  2.7  89    0    0 280 -318  0
3936500 2463500  2  4 22  -3.4  988 230  1.4 8  2.8  91    0    0 280 -317  0
3936500 2463500  2  4 23  -3.4  988 173  1.4 8  2.8  92    0    0 279 -315  0
3936500 2463500  2  4 24  -3.4  988 314  1.4 8  2.8  91    0    0 279 -312  0
3936500 2463500  2  5  1  -3.4  989 297  1.5 7  2.8  92    0    0 274 -310  0
3936500 2463500  2  5  2  -3.5  989 302  1.8 6  2.8  94    0    0 264 -308  0
3936500 2463500  2  5  3  -3.5  989 322  1.8 6  2.8  95    0    0 259 -307  0
3936500 2463500  2  5  4  -3.4  989 338  2.2 4  2.9  95    0    0 250 -307  0
3936500 2463500  2  5  5  -3.6  989 324  1.7 5  2.9  95    0    0 245 -307  0
3936500 2463500  2  5  6  -3.7  989 309  1.5 5  2.8  96    0    0 250 -307  0
3936500 2463500  2  5  7  -3.4  990 314  1.5 8  2.9  96    0    0 265 -308  0
3936500 2463500  2  5  8  -3.4  990 357  1.3 8  2.9  97    0    0 278 -309  0
3936500 2463500  2  5  9  -3.1  990  16  1.3 6  2.9  96    0   20 271 -310  0
3936500 2463500  2  5 10  -2.5  990 143  1.4 8  3.0  94    2   73 273 -312  0
3936500 2463500  2  5 11  -1.7  990  86  1.6 7  2.9  88    6  115 279 -316  0
3936500 2463500  2  5 12  -1.1  990 153  1.8 6  2.8  80   47  175 272 -318  0
3936500 2463500  2  5 13  -0.4  990 145  1.7 5  2.7  74   95  177 264 -319  0
3936500 2463500  2  5 14  -0.6  989  72  1.6 6  2.7  71  148  145 264 -321  0
3936500 2463500  2  5 15   0.4  989 134  1.5 5  2.7  70  115  122 266 -322  0
3936500 2463500  2  5 16  -0.4  988 319  1.5 6  2.7  70   31   94 268 -321  0
3936500 2463500  2  5 17  -0.9  988   4  1.3 8  2.7  72    5   35 281 -320  0
3936500 2463500  2  5 18  -1.2  988 321  1.3 7  2.7  75    0    0 284 -320  0
3936500 2463500  2  5 19  -1.4  988 315  1.7 8  2.7  76    0    0 283 -320  0
3936500 2463500  2  5 20  -1.6  988 323  1.5 8  2.7  78    0    0 288 -320  0
3936500 2463500  2  5 21  -1.8  988 300  1.6 8  2.8  82    0    0 288 -320  0
3936500 2463500  2  5 22  -1.9  988 118  2.4 8  2.9  85    0    0 287 -320  0
3936500 2463500  2  5 23  -2.3  988 299  2.5 8  2.9  88    0    0 285 -320  0
3936500 2463500  2  5 24  -2.2  988 193  2.4 8  3.0  92    0    0 286 -320  0
3936500 2463500  2  6  1  -2.0  988 168  2.3 8  3.1  93    0    0 287 -320  0
3936500 2463500  2  6  2  -2.1  988 132  2.2 8  3.1  94    0    0 287 -320  0
3936500 2463500  2  6  3  -2.1  988 174  2.9 8  3.2  95    0    0 287 -320  0
3936500 2463500  2  6  4  -2.0  988 158  2.3 8  3.2  95    0    0 287 -319  0
3936500 2463500  2  6  5  -1.9  988 154  1.9 8  3.2  94    0    0 288 -319  0
3936500 2463500  2  6  6  -1.9  988 118  1.7 8  3.1  92    0    0 287 -319  0
3936500 2463500  2  6  7  -1.8  988 122  1.6 8  3.1  92    0    0 288 -319  0
3936500 2463500  2  6  8  -1.7  988 118  1.4 8  3.1  92    0    1 288 -319  0
3936500 2463500  2  6  9  -1.5  988 139  1.4 8  3.2  92    0   26 289 -319  0
3936500 2463500  2  6 10  -1.2  988 226  1.5 8  3.3  94    0   47 290 -319  0
3936500 2463500  2  6 11  -0.9  989 125  1.6 8  3.4  95    0   46 291 -321  0
3936500 2463500  2  6 12  -0.4  989 109  1.8 8  3.5  95    0   53 292 -325  0
3936500 2463500  2  6 13  -0.2  989 137  1.7 8  3.6  95    0   74 293 -329  0
3936500 2463500  2  6 14   0.3  988  95  2.2 8  3.7  94    0   66 295 -333  0
3936500 2463500  2  6 15   0.5  988 291  2.1 8  3.7  92    0   68 297 -336  0
3936500 2463500  2  6 16   0.6  988  28  1.8 8  3.7  91    0   71 299 -334  0
3936500 2463500  2  6 17   0.5  988 294  1.7 8  3.6  90    0   31 299 -330  0
3936500 2463500  2  6 18   0.5  987 266  1.7 8  3.5  88    0    0 300 -327  0
3936500 2463500  2  6 19   0.5  987 273  1.9 8  3.5  87    0    0 300 -324  0
3936500 2463500  2  6 20   0.7  988 231  2.0 8  3.5  86    0    0 299 -323  0
3936500 2463500  2  6 21   0.5  988 259  2.2 8  3.5  86    0    0 299 -323  0
3936500 2463500  2  6 22   0.7  988 232  2.7 8  3.5  86    0    0 298 -324  0
3936500 2463500  2  6 23   1.0  987 237  3.0 8  3.5  85    0    0 299 -325  0
3936500 2463500  2  6 24   1.1  987 265  3.1 7  3.5  84    0    0 293 -326  0
3936500 2463500  2  7  1   1.2  987 259  3.1 8  3.6  84    0    0 295 -326  0
3936500 2463500  2  7  2   1.5  986 261  3.4 8  3.7  86    0    0 303 -326  0
3936500 2463500  2  7  3   1.9  986 262  4.1 8  3.8  86    0    0 305 -325  0
3936500 2463500  2  7  4   2.0  985 249  4.5 8  3.9  86    0    0 306 -324  0
3936500 2463500  2  7  5   2.3  985 257  5.1 8  4.0  87    0    0 307 -322  0
3936500 2463500  2  7  6   2.7  984 247  5.5 8  4.1  88    0    0 309 -320  0
3936500 2463500  2  7  7   2.5  984 291  5.8 8  4.0  86    0    0 309 -320  0
3936500 2463500  2  7  8   2.6  984 259  5.1 8  3.9  83    0    1 308 -321  0
3936500 2463500  2  7  9   2.9  984 260  5.1 8  3.8  81    0   15 309 -322  0
3936500 2463500  2  7 10   3.3  984 257  5.8 7  3.8  78    0   64 302 -325  0
3936500 2463500  2  7 11   3.3  984 267  6.4 8  3.8  77    1   95 303 -331  0
3936500 2463500  2  7 12   3.4  984 286  6.4 8  3.8  77    0   82 309 -337  0
3936500 2463500  2  7 13   3.7  983 279  7.0 8  3.9  78    0   55 309 -342  0
3936500 2463500  2  7 14   3.3  983 278  6.4 8  4.1  81    0   43 308 -344  0
3936500 2463500  2  7 15   3.1  982 280  6.3 8  4.2  85    0   34 308 -344  0
3936500 2463500  2  7 16   3.0  982 272  5.3 7  4.3  88    0   41 302 -342  0
3936500 2463500  2  7 17   3.3  982 269  5.4 8  4.3  88    0   23 301 -336  0
3936500 2463500  2  7 18   3.5  982 269  5.5 8  4.2  85    0    0 304 -328  0
3936500 2463500  2  7 19   3.3  982 272  4.6 8  4.1  82    0    0 303 -322  0
3936500 2463500  2  7 20   3.2  982 251  4.5 8  4.1  82    0    0 302 -319  0
3936500 2463500  2  7 21   3.3  981 237  4.7 7  4.1  82    0    0 295 -318  0
3936500 2463500  2  7 22   3.4  981 245  4.9 8  4.1  82    0    0 295 -316  0
3936500 2463500  2  7 23   3.3  980 238  3.5 8  4.1  82    0    0 301 -314  0
3936500 2463500  2  7 24   3.3  980 210  3.9 8  4.1  82    0    0 302 -314  0
3936500 2463500  2  8  1   3.0  979 234  3.9 8  4.1  82    0    0 300 -313  0
3936500 2463500  2  8  2   2.6  978 213  3.7 8  4.1  85    0    0 301 -312  0
3936500 2463500  2  8  3   2.6  978 204  4.0 8  4.1  86    0    0 306 -312  0
3936500 2463500  2  8  4   2.4  977 234  4.4 8  4.0  85    0    0 308 -311  0
3936500 2463500  2  8  5   2.6  975 208  5.1 8  4.0  85    0    0 308 -311  0
3936500 2463500  2  8  6   2.8  974 222  5.1 8  3.9  82    0    0 305 -312  0
3936500 2463500  2  8  7   2.8  973 227  5.2 8  3.8  79    0    0 301 -313  0
3936500 2463500  2  8  8   3.1  972 231  6.1 8  3.8  77    0    1 298 -314  0
3936500 2463500  2  8  9   3.3  972 213  6.9 8  3.7  75    0   17 298 -316  0
3936500 2463500  2  8 10   3.3  971 211  6.4 8  3.7  74    0   57 300 -318  0
3936500 2463500  2  8 11   3.5  970 224  6.3 7  3.7  74    0   82 296 -321  0
3936500 2463500  2  8 12   3.5  969 238  8.1 6  3.8  76    0   78 284 -324  0
3936500 2463500  2  8 13   3.2  968 254  9.4 7  4.0  80    0   71 284 -328  0
3936500 2463500  2  8 14   2.3  968 258  8.9 8  4.2  86    0   55 295 -334  0
3936500 2463500  2  8 15   2.5  967 264  8.2 8  4.3  91    0   61 303 -338  0
3936500 2463500  2  8 16   3.2  967 268  7.9 7  4.3  87    1   70 298 -335  0
3936500 2463500  2  8 17   2.5  968 277  6.7 7  4.2  86   11   42 293 -330  0
3936500 2463500  2  8 18   2.7  968 253  7.0 7  4.2  88    0    0 292 -325  0
3936500 2463500  2  8 19   2.8  969 264  8.0 7  4.2  86    0    0 291 -322  0
3936500 2463500  2  8 20   2.8  969 270  8.4 7  4.1  84    0    0 291 -320  0
3936500 2463500  2  8 21   3.1  970 286  7.9 7  3.9  80    0    0 291 -319  0
3936500 2463500  2  8 22   3.0  970 266  7.7 7  3.9  78    0    0 291 -319  0
3936500 2463500  2  8 23   2.6  970 277  8.0 7  3.9  81    0    0 290 -318  0
3936500 2463500  2  8 24   2.1  970 272  7.3 7  3.9  84    0    0 289 -318  0
3936500 2463500  2  9  1   2.2  970 282  7.3 7  3.7  81    0    0 288 -318  0
3936500 2463500  2  9  2   1.6  970 278  7.6 6  3.6  79    0    0 281 -318  0
3936500 2463500  2  9  3   1.7  970 276  8.4 6  3.5  79    0    0 275 -317  0
