Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3  1 10   6.0  984 151  5.1 7  4.8  83    0  102 320 -342  1
3936500 2463500  3  1 11   7.4  985 144  3.5 7  5.0  79    0  135 316 -346  1
3936500 2463500  3  1 12   9.3  984 148  3.5 6  5.1  73    9  204 314 -349  1
3936500 2463500  3  1 13  11.0  984 170  2.6 5  5.3  66   62  273 308 -350  1
3936500 2463500  3  1 14  12.4  983 279  2.2 5  5.4  61   84  265 304 -353  1
3936500 2463500  3  1 15  12.4  982 360  1.9 7  5.5  59   10  180 319 -357  1
3936500 2463500  3  1 16  12.1  981 295  1.7 8  5.5  60    0  105 337 -359  1
3936500 2463500  3  1 17  11.7  981 321  2.0 7  5.6  62   12   96 336 -358  1
3936500 2463500  3  1 18  10.8  980  66  2.3 7  5.5  64    2   29 328 -356  1
3936500 2463500  3  1 19   9.5  980 102  2.7 7  5.4  68    0    0 325 -354  1
3936500 2463500  3  1 20   8.6  980 116  2.1 7  5.2  70    0    0 321 -352  1
3936500 2463500  3  1 21   7.9  979 128  2.1 8  5.0  72    0    0 325 -351  1
3936500 2463500  3  1 22   8.4  979 161  3.5 8  5.0  72    0    0 330 -349  1
3936500 2463500  3  1 23   7.7  979 177  4.7 8  5.2  75    0    0 331 -349  1
3936500 2463500  3  1 24   7.2  978 185  3.6 8  5.4  81    0    0 329 -349  1
3936500 2463500  3  2  1   7.2  978 215  4.3 8  5.6  85    0    0 329 -349  1
3936500 2463500  3  2  2   7.4  978 207  5.1 7  5.7  87    0    0 323 -348  1
3936500 2463500  3  2  3   7.2  978 179  3.9 7  5.8  89    0    0 316 -348  1
3936500 2463500  3  2  4   7.2  977 192  3.6 8  5.8  89    0    0 323 -347  1
3936500 2463500  3  2  5   7.4  977 202  5.2 7  5.7  86    0    0 324 -348  1
3936500 2463500  3  2  6   7.3  976 212  4.5 8  5.6  84    0    0 325 -348  1
3936500 2463500  3  2  7   7.2  976 213  4.1 7  5.6  86    0    0 325 -348  1
3936500 2463500  3  2  8   7.2  976 215  3.5 7  5.7  86    1   22 318 -348  1
3936500 2463500  3  2  9   7.6  976 218  4.1 5  5.7  86   23   89 304 -350  1
3936500 2463500  3  2 10   8.8  976 211  3.4 4  5.9  84   79  160 284 -354  1
3936500 2463500  3  2 11  11.0  975 196  3.8 3  5.9  75  271  148 275 -360  1
3936500 2463500  3  2 12  12.3  975 247  4.5 4  5.8  65  186  229 280 -367  1
3936500 2463500  3  2 13  11.2  975 250  5.6 7  5.6  63    7  201 307 -373  1
3936500 2463500  3  2 14   9.8  974 259  3.4 6  5.8  71    3  173 317 -374  1
3936500 2463500  3  2 15  10.0  973 235  5.1 7  5.7  73    2  147 315 -370  1
3936500 2463500  3  2 16   8.7  973 262  5.0 7  5.5  72    0  103 321 -364  1
3936500 2463500  3  2 17   7.9  973 246  4.5 7  5.2  74    0   42 318 -360  1
3936500 2463500  3  2 18   7.6  973 249  3.9 8  5.0  73    0   12 323 -357  1
3936500 2463500  3  2 19   6.7  974 189  3.2 6  5.0  76    0    0 314 -351  1
3936500 2463500  3  2 20   6.3  975 177  3.6 6  4.9  78    0    0 298 -347  1
3936500 2463500  3  2 21   5.8  975 194  2.9 6  4.8  78    0    0 298 -345  1
3936500 2463500  3  2 22   5.8  975 274  3.2 7  4.7  78    0    0 305 -345  1
3936500 2463500  3  2 23   5.6  975 266  2.8 7  4.6  78    0    0 311 -345  1
3936500 2463500  3  2 24   5.4  976 252  3.2 7  4.7  80    0    0 309 -345  1
3936500 2463500  3  3  1   5.5  976 228  3.6 7  4.7  81    0    0 309 -345  1
3936500 2463500  3  3  2   5.0  976 232  4.0 7  4.7  82    0    0 309 -344  1
3936500 2463500  3  3  3   4.7  976 229  5.3 6  4.7  84    0    0 302 -343  1
3936500 2463500  3  3  4   4.6  977 251  5.1 7  4.7  85    0    0 301 -342  1
3936500 2463500  3  3  5   4.4  977 256  4.0 6  4.6  85    0    0 300 -341  1
3936500 2463500  3  3  6   4.0  977 263  4.0 8  4.6  86    0    0 306 -340  1
3936500 2463500  3  3  7   3.6  977 239  4.1 8  4.5  87    0    0 315 -338  1
3936500 2463500  3  3  8   3.6  977 241  3.8 8  4.4  87    0   13 314 -338  1
3936500 2463500  3  3  9   3.5  978 235  3.3 7  4.5  88    3   66 306 -337  1
3936500 2463500  3  3 10   3.6  979 229  3.1 6  4.6  90    0  105 294 -338  1
3936500 2463500  3  3 11   3.8  979 275  3.5 7  4.6  91    0   87 293 -340  1
3936500 2463500  3  3 12   4.2  980 288  3.5 7  4.8  92    0   78 300 -342  1
3936500 2463500  3  3 13   4.6  980 292  3.4 8  4.9  92    0   72 304 -346  1
3936500 2463500  3  3 14   4.7  980 312  3.8 7  4.9  89    0   65 304 -350  1
3936500 2463500  3  3 15   5.3  980 301  4.3 7  4.9  87    0   79 298 -353  1
3936500 2463500  3  3 16   5.3  981 315  3.7 7  4.8  84    0   62 298 -354  1
3936500 2463500  3  3 17   5.0  981 323  2.8 6  4.8  84    0   67 292 -352  1
3936500 2463500  3  3 18   4.6  981 315  2.2 7  4.8  86    9   26 289 -347  1
3936500 2463500  3  3 19   4.6  982 319  1.4 8  4.8  88    0    0 296 -342  1
3936500 2463500  3  3 20   4.6  983 239  1.1 8  4.8  88    0    0 300 -337  1
3936500 2463500  3  3 21   4.7  983 237  1.4 8  4.7  86    0    0 299 -334  1
3936500 2463500  3  3 22   4.1  983  75  1.7 8  4.7  87    0    0 297 -331  1
3936500 2463500  3  3 23   3.7  984 123  1.7 7  4.7  92    0    0 291 -328  1
3936500 2463500  3  3 24   2.7  984 139  1.8 2  4.6  94    0    0 262 -325  1
3936500 2463500  3  4  1   2.8  984 218  2.1 3  4.5  95    0    0 243 -322  1
3936500 2463500  3  4  2   2.7  984 208  1.7 7  4.5  95    0    0 264 -320  1
3936500 2463500  3  4  3   2.7  984 172  1.7 8  4.6  96    0    0 288 -319  1
3936500 2463500  3  4  4   1.9  984 168  1.5 7  4.5  96    0    0 287 -319  1
3936500 2463500  3  4  5   2.5  984 122  1.9 4  4.3  95    0    0 267 -319  1
3936500 2463500  3  4  6   2.3  984 143  2.0 5  4.2  91    0    0 256 -317  1
3936500 2463500  3  4  7   1.0  984 166  2.4 2  4.1  92    0    0 242 -315  1
3936500 2463500  3  4  8   1.3  984 152  2.2 2  4.0  94    8   30 224 -314  1
3936500 2463500  3  4  9   1.1  985 146  2.3 1  4.0  95   85   84 217 -315  1
3936500 2463500  3  4 10   2.5  986 138  3.6 4  4.2  93  212  115 232 -319  1
3936500 2463500  3  4 11   4.8  986 160  3.2 2  4.3  85  319  133 244 -331  1
3936500 2463500  3  4 12   7.1  985 143  3.3 3  4.5  76  366  155 246 -350  1
3936500 2463500  3  4 13   8.4  986 142  3.2 1  4.6  68  429  139 245 -365  1
3936500 2463500  3  4 14   9.0  985 142  2.9 1  4.3  60  412  136 236 -373  1
3936500 2463500  3  4 15   9.9  985 146  2.9 2  4.0  53  369  114 246 -377  1
3936500 2463500  3  4 16  10.1  984 140  2.6 2  3.9  50  245  112 254 -375  1
3936500 2463500  3  4 17   9.5  984 140  2.8 4  3.8  49  121   86 265 -369  1
3936500 2463500  3  4 18   8.6  984 157  3.1 4  3.8  52   24   37 276 -361  1
3936500 2463500  3  4 19   7.7  984 137  2.9 4  3.9  56    0    1 275 -353  1
3936500 2463500  3  4 20   7.5  985 155  2.8 5  3.9  59    0    0 274 -346  1
3936500 2463500  3  4 21   7.1  985 166  2.8 6  4.0  61    0    0 297 -344  1
3936500 2463500  3  4 22   6.8  985 175  2.8 6  4.0  63    0    0 314 -343  1
3936500 2463500  3  4 23   6.6  985 193  3.5 7  4.1  66    0    0 302 -343  1
3936500 2463500  3  4 24   6.3  984 207  4.2 7  4.3  70    0    0 297 -343  1
3936500 2463500  3  5  1   5.4  971 232  5.0 7  4.5  75    0    0 304 -331  1
3936500 2463500  3  5  2   4.1  970 246  5.3 7  4.5  82    0    0 300 -326  1
3936500 2463500  3  5  3   2.7  971 265  5.4 7  4.4  88    0    0 285 -324  1
3936500 2463500  3  5  4   1.7  971 270  5.0 7  4.2  91    0    0 271 -322  1
3936500 2463500  3  5  5   2.2  972 277  5.6 7  4.2  90    0    0 271 -320  1
3936500 2463500  3  5  6   1.6  972 290  5.3 8  4.1  93    0    0 281 -319  1
3936500 2463500  3  5  7   2.2  974 285  7.1 7  4.0  89    0    0 282 -318  1
3936500 2463500  3  5  8   2.3  975 291  6.6 5  3.9  85   20   17 268 -316  1
3936500 2463500  3  5  9   0.8  976 298  7.1 6  3.9  88   57   59 261 -317  1
3936500 2463500  3  5 10   0.0  978 303  7.5 8  3.9  96    0   96 270 -321  1
3936500 2463500  3  5 11   1.2  980 296  6.6 7  3.8  92   11  147 272 -329  1
3936500 2463500  3  5 12   2.4  981 292  7.5 7  3.8  84   37  178 268 -338  1
3936500 2463500  3  5 13   2.6  982 276  7.2 8  3.8  80   34  183 275 -342  1
3936500 2463500  3  5 14   1.3  982 297  8.0 6  3.7  82   22  169 270 -343  1
3936500 2463500  3  5 15   3.7  983 282  7.1 5  3.6  78  266   56 258 -341  1
3936500 2463500  3  5 16   1.1  983 270  6.3 6  3.6  77   51  114 256 -339  1
3936500 2463500  3  5 17   0.2  983 273  7.3 6  3.6  87  118   32 253 -336  1
3936500 2463500  3  5 18   0.9  984 277  5.7 1  3.5  86   34   17 232 -329  1
3936500 2463500  3  5 19   1.1  985 267  5.6 4  3.4  80    0    2 225 -324  1
3936500 2463500  3  5 20   1.0  986 307  8.3 5  3.1  75    0    0 238 -320  1
3936500 2463500  3  5 21   0.1  987 287  5.7 4  3.0  75    0    0 237 -318  1
3936500 2463500  3  5 22   0.4  987 292  6.9 7  3.0  75    0    0 243 -318  1
3936500 2463500  3  5 23   0.2  988 287  6.9 7  2.9  74    0    0 254 -315  1
3936500 2463500  3  5 24  -0.1  989 272  6.5 3  2.8  72    0    0 237 -313  1
3936500 2463500  3  6  1  -0.4  990 283  6.4 2  2.7  71    0    0 218 -312  1
3936500 2463500  3  6  2  -0.6  990 275  6.1 1  2.6  70    0    0 211 -311  1
3936500 2463500  3  6  3  -1.0  991 281  5.7 0  2.5  69    0    0 203 -310  1
3936500 2463500  3  6  4  -1.1  991 290  5.3 0  2.5  68    0    0 199 -309  1
3936500 2463500  3  6  5  -1.6  991 278  4.6 2  2.4  70    0    0 205 -308  1
3936500 2463500  3  6  6  -1.7  991 273  5.0 3  2.5  72    0    0 217 -306  1
3936500 2463500  3  6  7  -1.6  992 277  5.0 3  2.5  72    0    0 221 -304  1
3936500 2463500  3  6  8  -1.5  992 275  4.9 2  2.4  71   10   34 217 -303  1
3936500 2463500  3  6  9  -0.4  993 273  5.3 2  2.5  70   69  102 214 -305  1
3936500 2463500  3  6 10   0.9  994 275  5.5 3  2.6  66  163  155 222 -311  1
3936500 2463500  3  6 11   2.3  994 278  6.1 3  2.6  60  217  209 228 -317  1
3936500 2463500  3  6 12   2.3  994 289  6.8 3  2.5  55  115  268 229 -325  1
3936500 2463500  3  6 13   2.8  994 282  6.4 3  2.5  53  116  279 230 -331  1
3936500 2463500  3  6 14   3.4  995 283  6.2 3  2.5  51  119  272 232 -334  1
3936500 2463500  3  6 15   4.0  995 285  6.6 5  2.4  48  118  234 244 -337  1
3936500 2463500  3  6 16   4.1  994 275  5.7 5  2.5  48   94  179 253 -339  1
3936500 2463500  3  6 17   3.4  994 283  4.5 7  2.6  51   57  112 259 -336  1
3936500 2463500  3  6 18   3.7  994 287  4.0 7  2.6  53    6   38 265 -329  1
3936500 2463500  3  6 19   2.6  994 243  2.5 7  2.6  54    0    2 263 -322  1
3936500 2463500  3  6 20   1.9  994 277  2.8 5  2.6  57    0    0 253 -318  1
3936500 2463500  3  6 21   1.8  995 261  2.4 4  2.6  59    0    0 239 -315  1
3936500 2463500  3  6 22   1.3  995 254  2.0 2  2.6  60    0    0 226 -312  1
3936500 2463500  3  6 23   1.1  995 193  2.6 1  2.6  62    0    0 213 -312  1
3936500 2463500  3  6 24   1.6  995 183  2.4 0  2.6  62    0    0 206 -311  1
3936500 2463500  3  7  1   0.0  995 175  2.3 2  2.7  65    0    0 210 -311  1
3936500 2463500  3  7  2  -0.4  995 179  2.6 5  2.7  72    0    0 226 -310  1
3936500 2463500  3  7  3  -0.4  994 195  2.4 5  2.7  73    0    0 238 -309  1
3936500 2463500  3  7  4  -0.3  994 176  2.2 3  2.7  72    0    0 232 -307  1
3936500 2463500  3  7  5  -1.3  994 164  2.3 1  2.7  74    0    0 216 -305  1
3936500 2463500  3  7  6  -1.2  994 163  2.4 0  2.7  77    0    0 205 -303  1
3936500 2463500  3  7  7  -2.0  994 186  2.2 1  2.7  79    0    0 204 -301  1
3936500 2463500  3  7  8  -1.6  994 167  2.0 0  2.7  81   23   30 203 -301  1
3936500 2463500  3  7  9   0.3  994 141  2.3 0  2.9  77  140   65 203 -304  1
3936500 2463500  3  7 10   2.6  994 154  1.9 0  2.9  68  291   74 207 -311  1
3936500 2463500  3  7 11   4.7  994 142  2.4 0  3.0  60  423   73 212 -320  1
3936500 2463500  3  7 12   6.4  993 220  2.5 0  2.9  51  492   80 216 -331  1
3936500 2463500  3  7 13   6.9  993 345  2.9 1  2.6  42  509   89 223 -344  1
3936500 2463500  3  7 14   7.9  992 350  3.1 1  2.5  38  478   98 230 -354  1
3936500 2463500  3  7 15   8.9  991 342  2.3 2  2.5  35  410   92 239 -361  1
3936500 2463500  3  7 16   9.6  991 333  3.6 2  2.6  34  292   88 249 -362  1
3936500 2463500  3  7 17   9.2  990 325  2.8 4  2.7  36  162   72 264 -356  1
3936500 2463500  3  7 18   8.5  990 142  3.0 5  2.7  38   38   37 282 -345  1
3936500 2463500  3  7 19   6.5  989 208  2.9 3  3.0  45    0    2 275 -332  1
3936500 2463500  3  7 20   6.3  989 216  2.4 1  3.1  51    0    0 248 -323  1
3936500 2463500  3  7 21   5.7  989 258  3.2 1  3.1  52    0    0 233 -319  1
3936500 2463500  3  7 22   4.7  990 269  3.5 1  3.1  55    0    0 231 -318  1
3936500 2463500  3  7 23   3.2  990 271  3.4 1  3.0  58    0    0 229 -318  1
3936500 2463500  3  7 24   3.0  990 268  2.6 0  3.0  61    0    0 220 -317  1
3936500 2463500  3  8  1   2.0  990 269  2.4 0  3.1  66    0    0 214 -315  1
3936500 2463500  3  8  2   1.6  990 262  2.4 0  3.1  70    0    0 214 -314  1
3936500 2463500  3  8  3   0.9  990 250  2.3 0  3.0  71    0    0 213 -313  1
3936500 2463500  3  8  4   1.4  989 256  2.4 0  2.9  69    0    0 213 -313  1
3936500 2463500  3  8  5   0.8  989 177  2.9 0  2.9  69    0    0 214 -312  1
3936500 2463500  3  8  6  -0.3  988 173  2.8 1  2.9  73    0    0 219 -312  1
3936500 2463500  3  8  7  -0.3  988 236  3.0 0  2.8  75    0    0 218 -312  1
3936500 2463500  3  8  8  -0.1  988 228  3.4 2  2.9  76   23   32 225 -312  1
3936500 2463500  3  8  9   2.3  989 187  3.1 2  3.0  72  111   75 239 -313  1
3936500 2463500  3  8 10   4.3  989 217  3.4 5  3.2  65   94  157 260 -318  1
3936500 2463500  3  8 11   6.2  989 247  2.6 4  3.3  58  102  206 276 -328  1
3936500 2463500  3  8 12   8.3  989 255  3.1 6  3.4  53  117  237 287 -341  1
3936500 2463500  3  8 13   9.3  989 270  4.1 7  3.6  50   59  237 307 -356  1
3936500 2463500  3  8 14   9.9  989 286  4.9 7  3.7  49   15  194 315 -365  1
3936500 2463500  3  8 15  10.7  988 261  4.9 7  3.9  49   33  191 319 -367  1
3936500 2463500  3  8 16  11.3  987 288  6.2 7  4.3  51   50  154 322 -365  1
3936500 2463500  3  8 17  11.1  987 281  5.7 6  4.4  52   47   99 318 -359  1
3936500 2463500  3  8 18  10.8  987 279  5.9 6  4.3  51   27   36 312 -352  1
3936500 2463500  3  8 19  10.1  987 262  4.9 6  4.1  51    0    4 310 -345  1
3936500 2463500  3  8 20   9.6  987 245  4.9 5  4.0  52    0    0 304 -340  1
3936500 2463500  3  8 21   9.3  988 244  4.8 6  4.1  55    0    0 304 -339  1
3936500 2463500  3  8 22   9.2  988 256  5.1 6  4.3  57    0    0 311 -339  1
3936500 2463500  3  8 23   9.1  988 237  5.4 6  4.3  58    0    0 312 -339  1
3936500 2463500  3  8 24   8.9  988 224  5.7 7  4.3  59    0    0 318 -341  1
3936500 2463500  3  9  1   8.9  988 233  5.9 8  4.4  61    0    0 329 -342  1
3936500 2463500  3  9  2   8.2  988 225  5.3 7  4.6  66    0    0 329 -342  1
3936500 2463500  3  9  3   8.3  988 225  6.6 7  4.8  70    0    0 323 -343  1
3936500 2463500  3  9  4   8.3  988 236  6.3 7  4.9  70    0    0 325 -346  1
3936500 2463500  3  9  5   8.0  987 245  6.5 7  5.0  73    0    0 325 -348  1
3936500 2463500  3  9  6   8.4  987 240  6.4 7  5.1  74    0    0 325 -349  1
3936500 2463500  3  9  7   8.7  987 254  7.2 7  5.2  73    0    0 326 -349  1
3936500 2463500  3  9  8   8.7  987 258  7.8 7  5.2  72    0   26 325 -350  1
3936500 2463500  3  9  9   8.7  988 267  8.0 7  5.2  73    5   70 326 -351  1
3936500 2463500  3  9 10   8.8  988 266  9.0 8  5.5  76    0   98 331 -353  1
3936500 2463500  3  9 11   9.6  988 263  9.2 7  5.6  76    0   97 331 -356  1
3936500 2463500  3  9 12  10.1  988 264  8.9 7  5.7  73    0  118 327 -359  1
3936500 2463500  3  9 13  10.3  988 271 10.5 7  5.8  73    0   91 327 -363  1
3936500 2463500  3  9 14  10.4  987 264  9.3 7  5.6  70    0   91 327 -366  1
3936500 2463500  3  9 15  11.0  987 264 10.1 8  5.3  65    0   58 334 -366  1
3936500 2463500  3  9 16  10.7  986 269  9.0 7  5.4  65    0   48 334 -365  1
3936500 2463500  3  9 17   9.9  985 269  8.4 8  5.7  71    0   26 333 -363  1
3936500 2463500  3  9 18   9.3  985 271  9.2 8  6.0  78    0    9 339 -362  1
3936500 2463500  3  9 19   9.1  985 259  9.1 8  6.2  83    0    0 339 -361  1
3936500 2463500  3  9 20   9.8  986 265  9.7 8  6.4  84    0    0 340 -360  1
3936500 2463500  3  9 21  10.0  986 275  8.9 8  6.5  83    0    0 343 -360  1
3936500 2463500  3  9 22  10.6  986 274  9.8 8  6.5  81    0    0 345 -360  1
3936500 2463500  3  9 23  11.2  986 267 10.2 8  6.4  77    0    0 347 -359  1
3936500 2463500  3  9 24  10.7  986 264  9.8 8  6.5  77    0    0 348 -359  1
3936500 2463500  3 10  1  10.8  986 267  9.2 7  6.5  79    0    0 343 -359  1
3936500 2463500  3 10  2  11.3  986 274  9.9 8  6.4  76    0    0 343 -359  1
3936500 2463500  3 10  3  11.2  986 273 10.3 7  6.3  73    0    0 344 -359  1
3936500 2463500  3 10  4  11.1  985 265  7.8 7  6.2  74    0    0 339 -359  1
3936500 2463500  3 10  5  10.9  985 255  7.2 8  6.3  74    0    0 344 -359  1
3936500 2463500  3 10  6  10.6  985 248  7.6 8  6.3  76    0    0 349 -359  1
3936500 2463500  3 10  7  10.8  984 250  9.1 8  6.3  76    0    0 349 -359  1
3936500 2463500  3 10  8  11.1  984 252  9.4 6  6.3  75    5   32 337 -358  1
3936500 2463500  3 10  9  11.1  984 264 10.0 5  6.3  75    8   88 319 -358  1
3936500 2463500  3 10 10  12.2  984 252 11.5 7  6.4  73    0  114 326 -359  1
3936500 2463500  3 10 11  12.8  984 260 10.7 6  6.5  70   27  188 334 -359  1
3936500 2463500  3 10 12  14.1  985 263 10.9 5  6.6  66  115  217 324 -359  1
3936500 2463500  3 10 13  14.2  985 299 10.6 6  6.6  64   17  207 326 -360  1
3936500 2463500  3 10 14  12.7  985 296 10.3 8  6.6  67    0   76 342 -363  1
3936500 2463500  3 10 15  11.9  984 285 10.3 8  6.5  70    0   54 349 -363  1
3936500 2463500  3 10 16  11.8  984 296 10.4 8  6.4  72    0   42 346 -364  1
3936500 2463500  3 10 17  11.6  985 288 10.0 8  6.4  72    0   32 345 -365  1
3936500 2463500  3 10 18  11.1  984 289  8.7 8  6.2  72    0   16 344 -363  1
3936500 2463500  3 10 19  11.0  985 280  9.1 7  6.1  72    0    0 336 -360  1
3936500 2463500  3 10 20  10.8  985 276  8.6 7  5.8  70    0    0 327 -359  1
3936500 2463500  3 10 21  10.6  985 271  9.5 8  5.8  70    0    0 330 -359  1
3936500 2463500  3 10 22  10.8  985 272  9.2 8  6.0  72    0    0 335 -359  1
3936500 2463500  3 10 23  10.7  985 281  8.2 8  6.0  73    0    0 334 -360  1
3936500 2463500  3 10 24  10.4  985 284  8.1 8  6.0  73    0    0 333 -360  1
3936500 2463500  3 11  1  10.4  985 278  8.5 7  5.7  71    0    0 326 -359  1
3936500 2463500  3 11  2  10.1  986 285  8.3 8  5.5  68    0    0 324 -358  1
3936500 2463500  3 11  3   9.9  986 283  8.2 8  5.6  71    0    0 328 -356  1
3936500 2463500  3 11  4   9.2  986 281  7.7 8  5.8  76    0    0 327 -354  1
3936500 2463500  3 11  5   8.3  986 297  6.4 8  6.1  84    0    0 327 -353  1
3936500 2463500  3 11  6   8.4  986 296  6.6 8  6.2  88    0    0 327 -353  1
3936500 2463500  3 11  7   8.5  987 299  6.2 8  6.1  87    0    0 327 -354  1
3936500 2463500  3 11  8   8.4  987 295  6.4 7  6.0  85    5   37 322 -354  1
3936500 2463500  3 11  9   8.9  988 290  6.1 6  6.0  83   44  113 312 -354  1
3936500 2463500  3 11 10   9.2  988 310  7.1 5  5.9  80   80  181 302 -356  1
3936500 2463500  3 11 11   9.6  988 301  6.1 6  5.7  76   29  212 303 -360  1
3936500 2463500  3 11 12   9.7  989 309  6.9 7  5.5  72    2  173 317 -364  1
3936500 2463500  3 11 13  10.0  989 303  5.9 7  5.5  70    0  138 325 -363  1
3936500 2463500  3 11 14  10.2  989 294  6.0 7  5.5  70    0  112 327 -364  1
3936500 2463500  3 11 15   9.7  988 292  6.3 7  5.6  72    0   93 328 -366  1
3936500 2463500  3 11 16  10.0  988 295  5.2 5  5.8  75   13  148 316 -366  1
3936500 2463500  3 11 17  10.2  987 279  6.5 7  5.7  72    1   76 318 -365  1
3936500 2463500  3 11 18  10.2  987 271  5.4 7  5.5  69    6   40 332 -365  1
3936500 2463500  3 11 19  10.1  987 263  4.4 8  5.4  68    0    1 338 -366  1
3936500 2463500  3 11 20  10.0  987 236  3.8 8  5.3  67    0    0 345 -366  1
3936500 2463500  3 11 21  10.0  987 240  4.8 8  5.3  68    0    0 345 -366  1
3936500 2463500  3 11 22  10.0  986 254  7.8 7  5.3  68    0    0 339 -366  1
3936500 2463500  3 11 23   9.8  985 237  5.6 7  5.3  68    0    0 331 -367  1
3936500 2463500  3 11 24   9.9  985 240  5.8 8  5.4  69    0    0 338 -366  1
3936500 2463500  3 12  1   9.9  984 239  5.7 8  5.5  70    0    0 347 -365  1
3936500 2463500  3 12  2   9.8  983 225  5.9 8  5.6  72    0    0 347 -364  1
3936500 2463500  3 12  3  10.3  982 251  5.9 8  5.5  70    0    0 348 -363  1
3936500 2463500  3 12  4  10.7  981 269  6.6 8  5.3  65    0    0 348 -362  1
3936500 2463500  3 12  5  10.5  980 284  6.2 8  5.3  64    0    0 347 -361  1
3936500 2463500  3 12  6  10.3  980 285  7.0 8  5.3  65    0    0 344 -360  1
3936500 2463500  3 12  7  10.2  979 259  6.4 8  5.3  66    0    0 343 -359  1
3936500 2463500  3 12  8  10.1  979 272  7.2 8  5.3  66    2   32 343 -359  1
3936500 2463500  3 12  9   9.9  979 281  6.9 6  5.4  69   13   86 330 -360  1
3936500 2463500  3 12 10  10.1  979 271  8.0 7  5.6  71    2  117 323 -362  1
3936500 2463500  3 12 11  10.6  979 280  8.1 6  5.7  70    0  146 324 -363  1
3936500 2463500  3 12 12  11.1  978 283  9.1 7  5.8  70    0  162 326 -364  1
3936500 2463500  3 12 13  10.6  978 275  9.2 7  5.9  70    0  157 332 -365  1
3936500 2463500  3 12 14   9.7  979 290  8.0 8  6.0  75    0   71 336 -364  1
3936500 2463500  3 12 15   8.2  979 296  8.2 8  6.2  84    0   66 340 -363  1
3936500 2463500  3 12 16   8.7  979 307  8.9 8  6.1  85    0   49 338 -363  1
3936500 2463500  3 12 17   8.2  980 282  9.5 7  5.6  78    0   47 331 -362  1
3936500 2463500  3 12 18   8.6  980 282  8.2 8  5.2  73    2   35 330 -361  1
3936500 2463500  3 12 19   8.5  981 278  7.2 7  4.9  69    0    3 328 -360  1
3936500 2463500  3 12 20   8.1  981 275  6.5 7  4.9  70    0    0 320 -358  1
3936500 2463500  3 12 21   7.9  982 278  5.9 7  5.0  73    0    0 318 -357  1
3936500 2463500  3 12 22   7.8  983 280  5.8 6  5.1  74    0    0 312 -356  1
3936500 2463500  3 12 23   7.2  983 288  5.2 6  5.1  77    0    0 304 -354  1
3936500 2463500  3 12 24   6.5  984 286  4.0 7  5.1  81    0    0 307 -353  1
3936500 2463500  3 13  1   6.3  985 294  4.3 6  5.2  84    0    0 305 -352  1
3936500 2463500  3 13  2   5.8  984 266  4.5 2  5.1  86    0    0 275 -351  1
3936500 2463500  3 13  3   4.9  984 266  4.5 1  5.0  88    0    0 244 -350  1
3936500 2463500  3 13  4   4.7  984 275  4.3 3  4.8  88    0    0 247 -348  1
3936500 2463500  3 13  5   5.0  985 272  4.0 4  4.7  85    0    0 263 -347  1
3936500 2463500  3 13  6   5.2  985 276  3.3 6  4.6  82    0    0 279 -346  1
3936500 2463500  3 13  7   4.8  985 273  3.1 8  4.6  83    0    0 303 -346  1
