Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  4 12  4   5.9  977 355  0.8 7  5.6  92    0    0 292 -354  3
3936500 2463500  4 12  5   6.1  976 314  0.8 7  5.6  92    0    0 294 -353  3
3936500 2463500  4 12  6   6.1  976 315  0.8 7  5.5  91    0    0 295 -351  3
3936500 2463500  4 12  7   5.8  976  15  0.7 8  5.7  94    0   18 300 -349  3
3936500 2463500  4 12  8   7.3  976  57  2.5 8  5.9  94    0   53 307 -353  3
3936500 2463500  4 12  9   8.0  976  75  1.2 7  6.0  89    0  117 309 -363  3
3936500 2463500  4 12 10   9.0  976 360  0.6 6  6.1  85   16  209 305 -377  3
3936500 2463500  4 12 11   9.7  976 354  1.3 7  6.0  79    0  206 309 -393  3
3936500 2463500  4 12 12  10.4  976 332  1.1 8  5.9  74    0  166 323 -409  3
3936500 2463500  4 12 13  10.6  975 352  1.8 8  5.8  70    0  179 329 -422  3
3936500 2463500  4 12 14  10.6  975 269  2.3 8  5.8  70    0  161 327 -428  3
3936500 2463500  4 12 15  11.0  976   0  2.1 7  5.7  68    0  134 320 -427  3
3936500 2463500  4 12 16  10.7  975 316  1.8 7  5.6  66    0  110 313 -421  3
3936500 2463500  4 12 17  11.1  975 238  2.7 7  5.8  69    5  127 313 -410  3
3936500 2463500  4 12 18  10.3  975 252  3.4 7  6.1  73   16   80 311 -398  3
3936500 2463500  4 12 19   9.7  974 288  3.6 6  6.3  79   24   16 306 -384  3
3936500 2463500  4 12 20   8.8  974 304  2.7 6  6.4  85    0    0 299 -369  3
3936500 2463500  4 12 21   8.2  974 147  2.3 7  6.5  90    0    0 300 -359  3
3936500 2463500  4 12 22   7.7  974 267  2.8 7  6.5  93    0    0 302 -353  3
3936500 2463500  4 12 23   7.9  975 292  2.3 7  6.4  93    0    0 303 -348  3
3936500 2463500  4 12 24   7.6  975 260  2.1 8  6.4  94    0    0 307 -346  3
3936500 2463500  4 13  1   7.7  975 284  2.8 8  6.5  96    0    0 311 -345  3
3936500 2463500  4 13  2   7.6  975 299  2.6 8  6.5  96    0    0 312 -343  3
3936500 2463500  4 13  3   7.0  974 308  2.3 7  6.5  98    0    0 305 -342  3
3936500 2463500  4 13  4   6.7  974 325  3.2 8  6.4  99    0    0 303 -341  3
3936500 2463500  4 13  5   5.1  974 358  3.8 8  5.7  95    0    0 303 -338  3
3936500 2463500  4 13  6   4.2  975  15  3.9 8  4.9  90    0    0 297 -334  3
3936500 2463500  4 13  7   3.3  975 345  3.8 8  4.6  90    0   22 291 -331  3
3936500 2463500  4 13  8   2.7  975 348  3.4 8  4.4  91    0   54 287 -333  3
3936500 2463500  4 13  9   2.3  975  20  3.1 7  4.3  91    0   88 279 -342  3
3936500 2463500  4 13 10   1.9  976   9  3.4 8  4.2  92    0   89 277 -356  3
3936500 2463500  4 13 11   1.6  976  12  3.0 8  4.2  93    0   81 278 -373  3
3936500 2463500  4 13 12   1.7  976   3  4.0 8  4.1  93    0   84 277 -386  3
3936500 2463500  4 13 13   1.5  976 354  4.2 8  4.1  92    0   87 276 -393  3
3936500 2463500  4 13 14   1.8  976  19  3.8 8  4.0  90    0   75 277 -396  3
3936500 2463500  4 13 15   2.1  976  44  3.2 8  4.0  88    0   69 279 -396  3
3936500 2463500  4 13 16   2.0  976  32  3.7 8  4.0  88    0   66 280 -391  3
3936500 2463500  4 13 17   2.2  976  38  3.0 8  4.1  89    0   77 282 -382  3
3936500 2463500  4 13 18   2.3  976  37  2.1 8  4.1  88    0   65 283 -370  3
3936500 2463500  4 13 19   2.2  976 349  1.7 8  4.1  88    1   29 285 -358  3
3936500 2463500  4 13 20   1.9  976  33  1.8 8  4.1  90    0    0 287 -347  3
3936500 2463500  4 13 21   2.0  977  56  1.9 8  4.2  92    0    0 289 -339  3
3936500 2463500  4 13 22   1.5  977 129  1.3 8  4.2  93    0    0 290 -335  3
3936500 2463500  4 13 23   1.5  977  89  1.3 8  4.2  95    0    0 291 -332  3
3936500 2463500  4 13 24   1.3  977  87  1.0 8  4.2  95    0    0 292 -329  3
3936500 2463500  4 14  1   1.5  977  56  1.7 8  4.1  94    0    0 294 -327  3
3936500 2463500  4 14  2   1.4  977  48  1.5 8  4.0  92    0    0 295 -324  3
3936500 2463500  4 14  3   1.3  977  58  1.6 8  4.0  92    0    0 294 -321  3
3936500 2463500  4 14  4   1.1  977  33  1.8 8  3.9  91    0    0 294 -319  3
3936500 2463500  4 14  5   0.5  977  32  1.7 8  3.6  87    0    0 291 -318  3
3936500 2463500  4 14  6   0.7  977  58  1.6 7  3.5  86    0    0 283 -317  3
3936500 2463500  4 14  7   0.6  977  46  2.1 8  3.5  85    0   21 282 -316  3
3936500 2463500  4 14  8   1.1  978  65  2.9 8  3.2  76    0   89 287 -318  3
3936500 2463500  4 14  9   1.8  979  61  3.5 7  3.0  68   35  216 281 -327  3
3936500 2463500  4 14 10   2.6  979  73  2.7 6  2.9  63  153  302 273 -343  3
3936500 2463500  4 14 11   3.7  980  67  2.6 5  3.0  60  322  322 264 -359  3
3936500 2463500  4 14 12   4.8  980  72  2.5 4  3.0  56  502  293 256 -372  3
3936500 2463500  4 14 13   6.3  980 107  3.2 4  2.9  50  515  298 255 -383  3
3936500 2463500  4 14 14   7.2  980   2  3.0 4  2.9  46  490  287 262 -387  3
3936500 2463500  4 14 15   7.7  980  73  3.8 3  3.0  45  434  261 261 -387  3
3936500 2463500  4 14 16   8.1  980  43  3.3 3  3.2  46  335  225 260 -386  3
3936500 2463500  4 14 17   8.0  979  39  3.7 5  3.2  47  172  198 269 -381  3
3936500 2463500  4 14 18   7.7  979  29  3.8 5  3.1  46   85  122 276 -371  3
3936500 2463500  4 14 19   6.6  980  42  3.4 5  3.2  50   24   43 275 -359  3
3936500 2463500  4 14 20   4.3  981  55  3.5 5  3.4  58    0    2 270 -347  3
3936500 2463500  4 14 21   4.1  980  88  2.9 4  3.4  64    0    0 262 -338  3
3936500 2463500  4 14 22   2.8  981  70  3.4 4  3.4  67    0    0 256 -332  3
3936500 2463500  4 14 23   1.1  982  91  1.9 4  3.4  74    0    0 252 -327  3
3936500 2463500  4 14 24   0.7  982  45  1.3 3  3.3  80    0    0 245 -323  3
3936500 2463500  4 15  1  -0.7  982  92  1.6 2  3.3  85    0    0 234 -320  3
3936500 2463500  4 15  2  -1.0  982  54  0.8 2  3.3  90    0    0 227 -318  3
3936500 2463500  4 15  3  -1.4  982  46  1.0 3  3.2  90    0    0 230 -317  3
3936500 2463500  4 15  4  -1.9  981  85  1.0 2  3.2  91    0    0 228 -316  3
3936500 2463500  4 15  5  -1.0  981 345  0.6 3  3.1  89    0    0 228 -314  3
3936500 2463500  4 15  6  -1.4  981 267  0.8 6  3.1  88    0    0 244 -312  3
3936500 2463500  4 15  7   0.0  983   6  0.9 5  3.3  88    3   44 253 -312  3
3936500 2463500  4 15  8   2.7  983  54  1.7 6  3.5  80   42  124 259 -315  3
3936500 2463500  4 15  9   5.6  983  20  2.6 6  3.7  70  248  131 272 -326  3
3936500 2463500  4 15 10   7.1  984 108  4.2 3  3.7  60  382  143 263 -347  3
3936500 2463500  4 15 11   8.2  985  86  3.8 3  3.5  53  321  240 253 -367  3
3936500 2463500  4 15 12   8.6  985  74  4.3 4  3.5  50  228  312 257 -380  3
3936500 2463500  4 15 13   8.5  984  96  4.0 5  3.5  49  177  337 264 -388  3
3936500 2463500  4 15 14   8.9  984  97  4.5 6  3.4  47  117  332 271 -391  3
3936500 2463500  4 15 15   9.7  984  88  4.3 6  3.4  45  137  294 277 -389  3
3936500 2463500  4 15 16  10.6  984 109  3.3 5  3.3  42  207  220 277 -385  3
3936500 2463500  4 15 17   9.6  984  61  3.8 4  3.2  41  114  171 269 -379  3
3936500 2463500  4 15 18   9.8  983  73  3.2 4  3.2  41   90   95 264 -370  3
3936500 2463500  4 15 19   8.6  984  49  2.0 2  3.2  43   39   31 254 -358  3
3936500 2463500  4 15 20   5.6  984  42  1.9 2  3.2  50    0    1 242 -346  3
3936500 2463500  4 15 21   3.3  984  43  1.2 1  3.4  64    0    0 233 -336  3
3936500 2463500  4 15 22   1.6  985  67  2.3 2  3.5  75    0    0 227 -330  3
3936500 2463500  4 15 23   1.3  985 269  0.8 2  3.5  80    0    0 226 -325  3
3936500 2463500  4 15 24  -0.2  986 284  1.3 0  3.4  84    0    0 218 -321  3
3936500 2463500  4 16  1   0.0  985 354  0.8 2  3.4  87    0    0 216 -318  3
3936500 2463500  4 16  2  -1.0  985 309  1.7 2  3.3  87    0    0 218 -317  3
3936500 2463500  4 16  3  -2.0  986 262  1.4 1  3.2  90    0    0 213 -317  3
3936500 2463500  4 16  4  -1.9  986 310  1.1 1  3.1  93    0    0 209 -315  3
3936500 2463500  4 16  5  -2.6  986 328  0.8 1  3.1  94    0    0 207 -313  3
3936500 2463500  4 16  6  -1.8  986   8  0.7 3  3.0  91    0    2 210 -312  3
3936500 2463500  4 16  7  -0.6  987 153  1.7 3  3.1  87   29   56 215 -312  3
3936500 2463500  4 16  8   1.5  987 104  0.9 2  3.4  84  141  113 217 -315  3
3936500 2463500  4 16  9   5.2  988  73  1.9 2  3.7  74  308  135 223 -328  3
3936500 2463500  4 16 10   8.7  988  71  2.3 1  3.7  58  451  148 230 -350  3
3936500 2463500  4 16 11  10.2  989  66  3.1 1  3.2  43  558  158 234 -372  3
3936500 2463500  4 16 12  11.1  989  61  3.0 1  3.0  36  593  183 237 -390  3
3936500 2463500  4 16 13  11.3  988  37  2.6 1  3.0  36  616  181 241 -404  3
3936500 2463500  4 16 14  12.0  988 355  3.3 1  2.9  34  619  155 244 -412  3
3936500 2463500  4 16 15  13.0  987  54  2.5 0  2.8  31  550  144 245 -415  3
3936500 2463500  4 16 16  13.2  987  45  2.1 0  2.8  29  447  129 244 -411  3
3936500 2463500  4 16 17  13.5  986 263  2.4 1  2.8  29  313  110 249 -404  3
3936500 2463500  4 16 18  12.9  986 234  2.0 1  2.7  28  155   87 251 -392  3
3936500 2463500  4 16 19  11.7  986 357  1.5 1  2.7  30   35   40 249 -376  3
3936500 2463500  4 16 20   6.4  986 316  1.8 1  2.8  38    0    3 240 -360  3
3936500 2463500  4 16 21   5.5  985 303  2.4 1  3.0  50    0    0 233 -349  3
3936500 2463500  4 16 22   3.7  986 163  2.0 0  3.2  59    0    0 227 -343  3
3936500 2463500  4 16 23   2.2  986 129  1.8 0  3.2  67    0    0 220 -339  3
3936500 2463500  4 16 24   1.6  986  16  1.5 2  3.2  72    0    0 225 -336  3
3936500 2463500  4 17  1   0.4  986 146  1.6 1  3.2  76    0    0 228 -333  3
3936500 2463500  4 17  2  -0.4  985   7  1.1 0  3.1  81    0    0 217 -330  3
3936500 2463500  4 17  3  -1.3  985 334  1.4 1  3.1  83    0    0 215 -327  3
3936500 2463500  4 17  4  -1.5  984 153  3.2 1  3.0  85    0    0 217 -324  3
3936500 2463500  4 17  5  -1.7  984  38  1.5 1  2.9  85    0    0 217 -322  3
3936500 2463500  4 17  6  -3.2  984 101  1.7 2  2.9  88    0    3 217 -321  3
3936500 2463500  4 17  7  -1.7  984 148  1.1 1  2.9  90   54   55 215 -321  3
3936500 2463500  4 17  8   2.5  984 142  3.0 0  3.3  82  183   95 211 -327  3
3936500 2463500  4 17  9   6.5  984 115  1.9 0  3.4  64  339  113 214 -343  3
3936500 2463500  4 17 10  10.1  984 127  2.5 1  3.5  50  487  120 229 -365  3
3936500 2463500  4 17 11  12.5  983  86  2.5 1  3.2  37  598  125 240 -390  3
3936500 2463500  4 17 12  14.9  983 115  2.9 1  2.8  28  657  133 246 -413  3
3936500 2463500  4 17 13  15.1  982 103  2.7 1  2.7  25  658  144 250 -431  3
3936500 2463500  4 17 14  16.7  980  87  2.6 1  2.9  25  642  130 254 -439  3
3936500 2463500  4 17 15  17.0  980 154  3.0 1  2.8  23  576  119 259 -440  3
3936500 2463500  4 17 16  16.8  979 164  3.3 1  2.5  21  468  109 260 -434  3
3936500 2463500  4 17 17  17.2  978  86  3.1 2  2.5  20  324   98 264 -425  3
3936500 2463500  4 17 18  16.6  977  76  4.1 2  2.6  21  171   78 266 -412  3
3936500 2463500  4 17 19  14.6  977 123  4.2 4  2.5  22   46   38 266 -395  3
3936500 2463500  4 17 20   9.1  976 114  2.7 4  2.6  29    0    4 262 -380  3
3936500 2463500  4 17 21   7.9  976 114  2.2 4  2.8  39    0    0 254 -369  3
3936500 2463500  4 17 22   4.8  976 124  4.3 1  2.9  48    0    0 237 -361  3
3936500 2463500  4 17 23   4.7  976 100  1.9 1  3.0  54    0    0 220 -355  3
3936500 2463500  4 17 24   3.8  976  95  2.2 3  3.1  58    0    0 228 -351  3
3936500 2463500  4 18  1   3.1  974 129  2.9 1  3.1  61    0    0 227 -348  3
3936500 2463500  4 18  2   2.9  974  95  1.7 1  3.0  62    0    0 217 -346  3
3936500 2463500  4 18  3   3.0  973 148  1.9 2  3.0  61    0    0 223 -343  3
3936500 2463500  4 18  4   1.4  973 355  1.8 1  3.0  64    0    0 223 -341  3
3936500 2463500  4 18  5   1.1  973  23  2.7 1  3.0  68    0    0 220 -339  3
3936500 2463500  4 18  6   1.7  973 306  1.9 1  2.9  68    0    5 224 -337  3
3936500 2463500  4 18  7   2.6  972 337  1.6 1  3.1  67   48   63 228 -337  3
3936500 2463500  4 18  8   7.9  973  99  2.0 1  3.3  57  153  123 240 -343  3
3936500 2463500  4 18  9  11.1  973  92  3.6 1  3.3  43  255  176 256 -359  3
3936500 2463500  4 18 10  13.5  973 138  3.2 2  3.4  37  372  211 272 -382  3
3936500 2463500  4 18 11  15.5  973 119  3.3 2  3.4  32  467  235 285 -405  3
3936500 2463500  4 18 12  17.3  972  78  2.8 3  3.3  27  503  262 295 -429  3
3936500 2463500  4 18 13  18.3  973  43  2.3 4  3.2  24  505  274 305 -448  3
3936500 2463500  4 18 14  19.1  973  31  2.7 5  3.2  23  446  284 313 -454  3
3936500 2463500  4 18 15  18.7  972  70  3.0 4  3.2  23  339  287 313 -448  3
3936500 2463500  4 18 16  18.9  972 126  2.5 4  3.1  22  247  252 308 -438  3
3936500 2463500  4 18 17  18.3  972 163  3.9 5  2.9  21  169  189 309 -429  3
3936500 2463500  4 18 18  17.3  972  51  3.7 4  2.9  22   87  118 305 -416  3
3936500 2463500  4 18 19  15.8  971 356  4.0 6  3.1  26   26   44 306 -405  3
3936500 2463500  4 18 20  13.2  972 318  3.9 7  3.6  34    0    3 313 -396  3
3936500 2463500  4 18 21  11.8  973 292  3.2 6  3.9  41    0    0 308 -388  3
3936500 2463500  4 18 22  10.6  974 300  1.9 5  3.8  45    0    0 297 -384  3
3936500 2463500  4 18 23  10.2  974 320  2.2 5  4.0  49    0    0 292 -381  3
3936500 2463500  4 18 24   9.5  975 143  0.9 6  4.0  50    0    0 295 -378  3
3936500 2463500  4 19  1  10.9  976 249  2.5 7  4.4  55    0    0 306 -376  3
3936500 2463500  4 19  2  10.0  976 200  2.7 7  5.1  62    0    0 314 -373  3
3936500 2463500  4 19  3   9.6  977 248  3.0 7  5.3  68    0    0 314 -371  3
3936500 2463500  4 19  4   8.3  978 254  3.2 5  5.2  71    0    0 303 -369  3
3936500 2463500  4 19  5   8.2  978 245  3.1 6  5.3  76    0    0 297 -366  3
3936500 2463500  4 19  6   7.4  979 264  2.6 6  5.6  82    0    3 301 -364  3
3936500 2463500  4 19  7   8.3  979 252  2.5 6  5.9  86    0   44 301 -363  3
3936500 2463500  4 19  8  10.2  980 294  2.8 6  6.3  84    8  125 304 -368  3
3936500 2463500  4 19  9  11.5  981 295  3.1 5  6.5  78   59  225 303 -379  3
3936500 2463500  4 19 10  12.8  981 308  4.0 5  6.5  72  161  293 300 -395  3
3936500 2463500  4 19 11  13.8  982 320  3.7 5  6.5  66  160  345 302 -414  3
3936500 2463500  4 19 12  14.3  982 301  3.1 5  6.5  63  183  380 304 -432  3
3936500 2463500  4 19 13  15.5  982 310  3.4 5  6.4  59  279  376 307 -446  3
3936500 2463500  4 19 14  16.7  982 291  3.2 5  6.2  53  266  365 310 -449  3
3936500 2463500  4 19 15  17.3  981 310  2.9 3  6.1  49  239  332 304 -448  3
3936500 2463500  4 19 16  17.4  981 358  2.8 3  5.9  46  209  269 298 -445  3
3936500 2463500  4 19 17  17.1  981  74  3.2 4  5.8  46  156  198 300 -436  3
3936500 2463500  4 19 18  16.9  981  48  3.2 3  5.6  45   74  125 299 -423  3
3936500 2463500  4 19 19  16.1  981 338  1.6 6  5.5  46   25   44 304 -408  3
3936500 2463500  4 19 20  12.2  981 353  1.4 6  5.4  52    0    4 308 -394  3
3936500 2463500  4 19 21  12.0  981 199  1.3 5  5.3  58    0    0 297 -384  3
3936500 2463500  4 19 22  10.1  981 359  0.9 2  5.2  61    0    0 277 -378  3
3936500 2463500  4 19 23   8.2  982 289  1.1 2  5.2  69    0    0 259 -373  3
3936500 2463500  4 19 24   5.5  982 262  1.2 0  5.1  81    0    0 245 -369  3
3936500 2463500  4 20  1   5.0  981 334  1.1 3  5.0  88    0    0 247 -366  3
3936500 2463500  4 20  2   5.2  981 233  1.4 3  4.9  87    0    0 258 -363  3
3936500 2463500  4 20  3   4.6  981 246  1.8 0  4.7  85    0    0 251 -361  3
3936500 2463500  4 20  4   4.4  982 169  1.5 1  4.6  86    0    0 247 -359  3
3936500 2463500  4 20  5   3.7  982  21  1.3 1  4.6  87    0    0 248 -358  3
3936500 2463500  4 20  6   3.1  982  48  1.3 3  4.5  89    0    3 252 -357  3
3936500 2463500  4 20  7   4.4  982 155  2.3 3  4.7  91   11   63 257 -359  3
3936500 2463500  4 20  8   7.5  983 220  1.6 1  5.1  86   85  144 259 -366  3
3936500 2463500  4 20  9  10.9  983  34  1.2 1  5.6  74  209  196 265 -382  3
3936500 2463500  4 20 10  14.9  983  80  1.7 4  6.0  63  341  225 282 -403  3
3936500 2463500  4 20 11  17.0  983  65  2.4 4  6.0  52  451  241 295 -427  3
3936500 2463500  4 20 12  19.3  982  49  2.2 4  5.5  41  513  254 301 -448  3
3936500 2463500  4 20 13  20.8  982 165  2.5 4  5.1  34  507  269 307 -461  3
3936500 2463500  4 20 14  21.7  982  57  3.1 4  5.0  31  507  249 312 -468  3
3936500 2463500  4 20 15  21.3  981 201  3.2 2  4.9  30  498  196 310 -470  3
3936500 2463500  4 20 16  22.5  981 253  4.0 2  5.0  29  406  169 308 -464  3
3936500 2463500  4 20 17  22.6  980 243  2.2 3  5.0  28  272  142 311 -452  3
3936500 2463500  4 20 18  21.8  980 117  2.2 5  5.1  30  112  108 318 -437  3
3936500 2463500  4 20 19  19.5  979 242  2.3 6  5.3  34   23   44 319 -423  3
3936500 2463500  4 20 20  15.7  978 229  1.6 5  5.4  42    0    5 309 -409  3
3936500 2463500  4 20 21  13.1  979 244  1.4 5  5.4  51    0    0 296 -398  3
3936500 2463500  4 20 22  10.9  980 244  1.4 2  5.4  60    0    0 282 -393  3
3936500 2463500  4 20 23  10.1  979 248  1.5 2  5.5  67    0    0 271 -387  3
3936500 2463500  4 20 24   8.5  979 245  2.0 4  5.5  73    0    0 272 -382  3
3936500 2463500  4 21  1   8.5  979 190  2.6 2  5.4  76    0    0 269 -378  3
3936500 2463500  4 21  2   6.7  979  82  1.2 2  5.2  78    0    0 260 -375  3
3936500 2463500  4 21  3   6.4  979 300  1.1 2  5.1  82    0    0 256 -372  3
3936500 2463500  4 21  4   5.5  979 129  3.1 2  5.0  83    0    0 254 -367  3
3936500 2463500  4 21  5   5.0  979 327  1.6 2  4.8  84    0    0 251 -362  3
3936500 2463500  4 21  6   4.7  979  37  0.8 1  4.7  84    1   10 247 -359  3
3936500 2463500  4 21  7   6.0  980  77  1.9 3  5.0  87   62   62 250 -359  3
3936500 2463500  4 21  8   9.6  980  47  1.5 1  5.6  82  184  105 257 -368  3
3936500 2463500  4 21  9  13.6  979  31  1.7 0  6.1  69  331  131 263 -387  3
3936500 2463500  4 21 10  17.7  980 114  1.8 1  6.1  53  473  146 277 -411  3
3936500 2463500  4 21 11  20.1  979   6  2.8 1  5.5  39  580  156 288 -434  3
3936500 2463500  4 21 12  21.2  979 356  2.7 1  5.0  32  645  160 294 -451  3
3936500 2463500  4 21 13  23.4  979  55  2.1 1  5.1  30  666  159 300 -461  3
3936500 2463500  4 21 14  24.1  978 282  2.9 1  5.2  28  635  157 306 -465  3
3936500 2463500  4 21 15  24.5  977 106  3.3 1  5.3  27  554  151 309 -464  3
3936500 2463500  4 21 16  24.4  976 148  2.8 1  5.1  26  442  138 309 -461  3
3936500 2463500  4 21 17  24.7  975 353  3.2 2  4.9  25  216  162 311 -454  3
3936500 2463500  4 21 18  24.1  975 121  4.0 2  4.8  24  138   97 311 -442  3
3936500 2463500  4 21 19  22.2  975 139  3.6 2  4.7  26   49   44 306 -429  3
3936500 2463500  4 21 20  17.6  975 144  2.8 2  4.9  33    0    7 297 -415  3
3936500 2463500  4 21 21  15.1  974 203  1.4 2  5.0  42    0    0 286 -404  3
3936500 2463500  4 21 22  13.0  975 188  2.1 1  5.0  48    0    0 276 -396  3
3936500 2463500  4 21 23  10.3  975 358  1.1 1  5.0  56    0    0 266 -389  3
3936500 2463500  4 21 24   8.0  974 324  1.0 0  5.1  68    0    0 256 -384  3
3936500 2463500  4 22  1   8.1  975 172  2.3 0  5.0  72    0    0 250 -380  3
3936500 2463500  4 22  2   7.6  975 257  1.4 0  4.9  71    0    0 248 -375  3
3936500 2463500  4 22  3   6.5  975 209  0.7 0  4.8  74    0    0 245 -371  3
3936500 2463500  4 22  4   5.9  975 170  2.0 0  4.7  77    0    0 242 -367  3
3936500 2463500  4 22  5   4.3  975 262  1.3 0  4.7  83    0    0 238 -364  3
3936500 2463500  4 22  6   4.2  976  61  0.9 1  4.7  87    0    9 238 -362  3
3936500 2463500  4 22  7   6.2  976 191  2.9 1  4.7  83   54   63 243 -363  3
3936500 2463500  4 22  8  10.4  976 167  2.6 0  5.1  73  178  110 246 -371  3
3936500 2463500  4 22  9  15.5  977  60  0.8 0  5.6  58  324  138 257 -388  3
3936500 2463500  4 22 10  20.1  976 109  1.6 1  5.4  41  473  147 276 -412  3
3936500 2463500  4 22 11  22.2  976  71  2.3 1  5.1  31  590  151 291 -436  3
3936500 2463500  4 22 12  22.6  976  85  2.6 1  4.8  27  655  155 296 -454  3
3936500 2463500  4 22 13  23.8  975  99  2.0 1  4.5  25  668  158 300 -467  3
3936500 2463500  4 22 14  24.9  974 155  2.7 1  4.6  24  636  156 306 -473  3
3936500 2463500  4 22 15  26.1  974 140  3.4 1  4.7  22  567  145 311 -476  3
3936500 2463500  4 22 16  26.6  974 138  3.8 1  4.5  20  460  131 313 -474  3
3936500 2463500  4 22 17  26.0  973 156  2.0 2  4.2  19  322  114 315 -465  3
3936500 2463500  4 22 18  24.5  972 176  2.5 1  4.0  19  170   89 310 -451  3
3936500 2463500  4 22 19  22.7  972 298  3.2 2  4.2  22   50   46 307 -437  3
3936500 2463500  4 22 20  17.2  972 148  0.8 2  4.6  31    0    8 301 -424  3
3936500 2463500  4 22 21  13.5  973 262  0.8 1  4.9  44    0    0 285 -413  3
3936500 2463500  4 22 22  12.0  973 256  2.0 1  5.0  52    0    0 274 -405  3
3936500 2463500  4 22 23  13.3  974 326  0.7 1  4.8  51    0    0 275 -400  3
3936500 2463500  4 22 24  10.6  974  59  1.9 1  4.8  54    0    0 274 -396  3
3936500 2463500  4 23  1  10.9  975 209  1.5 0  5.0  59    0    0 268 -394  3
3936500 2463500  4 23  2   9.0  974 228  1.4 0  5.0  63    0    0 263 -390  3
3936500 2463500  4 23  3   9.4  975  44  1.4 1  5.0  66    0    0 262 -385  3
3936500 2463500  4 23  4   7.5  975 144  2.4 2  5.1  71    0    0 265 -381  3
3936500 2463500  4 23  5   8.8  975  64  1.4 2  5.1  73    0    0 269 -379  3
3936500 2463500  4 23  6   7.1  975  69  0.9 2  5.1  73    1   12 269 -378  3
3936500 2463500  4 23  7   7.7  975 134  2.3 1  5.3  79   64   68 265 -377  3
3936500 2463500  4 23  8  12.5  975 129  2.8 0  5.6  70  186  114 266 -383  3
3936500 2463500  4 23  9  17.6  976 102  1.3 0  6.0  54  330  142 279 -399  3
3936500 2463500  4 23 10  20.1  976  79  2.3 1  6.0  42  471  155 294 -422  3
3936500 2463500  4 23 11  22.9  976  82  3.3 2  5.7  34  566  171 307 -446  3
3936500 2463500  4 23 12  24.9  975  99  4.1 4  5.5  28  613  186 324 -465  3
3936500 2463500  4 23 13  24.8  974 106  5.3 5  5.2  26  396  319 334 -479  3
3936500 2463500  4 23 14  24.9  973 118  4.7 6  5.0  24  152  374 339 -486  3
3936500 2463500  4 23 15  25.4  973  47  5.3 6  5.1  25  198  327 343 -484  3
3936500 2463500  4 23 16  25.3  973   6  4.6 6  5.1  24  131  275 345 -480  3
3936500 2463500  4 23 17  25.1  972  82  1.7 6  4.9  24   43  200 344 -474  3
3936500 2463500  4 23 18  24.4  971 106  3.7 6  5.0  25   31  127 344 -464  3
3936500 2463500  4 23 19  22.0  970 238  2.6 7  5.5  30    1   43 344 -448  3
3936500 2463500  4 23 20  18.5  970 160  2.3 7  5.8  37    0    1 339 -435  3
3936500 2463500  4 23 21  17.0  971 126  2.2 8  5.6  42    0    0 335 -425  3
3936500 2463500  4 23 22  15.3  970 187  3.6 4  5.5  46    0    0 323 -419  3
3936500 2463500  4 23 23  14.7  969 173  2.0 4  5.4  48    0    0 310 -414  3
3936500 2463500  4 23 24  11.9  970 140  3.6 4  5.3  53    0    0 307 -411  3
3936500 2463500  4 24  1  11.0  970 198  4.9 1  5.3  61    0    0 294 -409  3
3936500 2463500  4 24  2  11.5  970 204  2.9 1  5.0  58    0    0 285 -408  3
3936500 2463500  4 24  3  10.6  971 229  3.1 4  4.8  56    0    0 292 -407  3
3936500 2463500  4 24  4  12.4  971 219  2.0 6  4.8  55    0    0 308 -404  3
