Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3 14  7  -0.4  984 166  3.1 0  3.7  98    0    0 224 -350  0
3936500 2463500  3 14  8  -0.3  984 161  3.2 2  3.8  99   30   50 224 -351  0
3936500 2463500  3 14  9   2.9  984 231  1.7 0  4.3  99  107  117 229 -353  0
3936500 2463500  3 14 10   6.6  984 249  1.5 4  5.2  95  113  204 251 -356  0
3936500 2463500  3 14 11   9.0  984 263  3.7 5  5.8  85   92  271 288 -361  0
3936500 2463500  3 14 12  10.1  983 264  4.9 6  5.7  75   80  299 304 -367  0
3936500 2463500  3 14 13  10.5  983 316  7.1 7  5.7  71   74  308 318 -370  0
3936500 2463500  3 14 14  10.1  983 272  5.3 8  5.9  73   23  245 331 -371  0
3936500 2463500  3 14 15  10.1  982 310  6.9 7  5.7  72    3  173 330 -372  0
3936500 2463500  3 14 16   9.4  982 299  6.4 7  5.3  69    0  102 324 -372  0
3936500 2463500  3 14 17   9.3  982 288  5.3 7  5.2  69    0   79 323 -370  0
3936500 2463500  3 14 18   8.6  982 288  6.3 8  5.2  70    0   39 327 -368  0
3936500 2463500  3 14 19   8.0  983 307  5.5 7  5.3  75    0    1 327 -365  0
3936500 2463500  3 14 20   7.3  983 300  5.2 8  5.5  82    0    0 325 -363  0
3936500 2463500  3 14 21   6.7  984 282  5.2 8  5.7  89    0    0 331 -362  0
3936500 2463500  3 14 22   6.7  984 263  4.6 8  5.9  93    0    0 332 -360  0
3936500 2463500  3 14 23   6.8  985 247  4.2 8  5.9  93    0    0 332 -359  0
3936500 2463500  3 14 24   6.6  985 259  4.1 8  5.9  93    0    0 332 -358  0
3936500 2463500  3 15  1   6.7  985 272  3.8 7  5.9  94    0    0 326 -357  0
3936500 2463500  3 15  2   6.6  986 262  3.8 7  5.9  94    0    0 320 -355  0
3936500 2463500  3 15  3   6.3  986 263  2.9 7  5.8  94    0    0 319 -354  0
3936500 2463500  3 15  4   5.6  985 239  3.4 3  5.6  94    0    0 293 -353  0
3936500 2463500  3 15  5   5.0  985 257  3.0 4  5.4  95    0    0 270 -353  0
3936500 2463500  3 15  6   6.3  985 262  3.3 7  5.5  95    0    0 296 -352  0
3936500 2463500  3 15  7   6.3  985 236  4.7 7  5.7  93    0    0 317 -352  0
3936500 2463500  3 15  8   6.8  986 228  4.1 8  5.7  92    0   13 323 -352  0
3936500 2463500  3 15  9   7.4  986 238  3.7 7  5.8  90    0   50 326 -353  0
3936500 2463500  3 15 10   7.9  987 264  4.5 7  5.8  86    0  129 321 -357  0
3936500 2463500  3 15 11   8.6  987 244  5.2 7  5.9  84    0  159 324 -360  0
3936500 2463500  3 15 12   9.2  987 245  6.4 7  6.0  82    0  125 326 -364  0
3936500 2463500  3 15 13   9.5  987 266  5.8 7  5.9  79    0  126 326 -372  0
3936500 2463500  3 15 14   9.6  986 245  6.5 8  5.9  78    0   91 332 -377  0
3936500 2463500  3 15 15  10.1  986 274  7.0 8  6.0  77    0   86 339 -374  0
3936500 2463500  3 15 16  10.1  985 274  7.2 8  5.9  74    0   69 340 -371  0
3936500 2463500  3 15 17  10.2  985 240  6.3 7  5.7  72    0   82 335 -369  0
3936500 2463500  3 15 18   9.9  985 239  5.1 8  5.7  73    1   43 336 -365  0
3936500 2463500  3 15 19   9.1  985 239  5.1 8  5.9  78    0    4 342 -361  0
3936500 2463500  3 15 20   8.5  985 243  5.4 8  6.2  86    0    0 341 -360  0
3936500 2463500  3 15 21   8.4  985 245  6.5 8  6.4  90    0    0 342 -359  0
3936500 2463500  3 15 22   8.8  986 269  6.3 8  6.4  89    0    0 342 -360  0
3936500 2463500  3 15 23   8.3  986 256  7.1 8  6.4  90    0    0 342 -360  0
3936500 2463500  3 15 24   8.4  986 253  7.0 8  6.5  93    0    0 342 -361  0
3936500 2463500  3 16  1   8.4  986 274  6.7 8  6.6  93    0    0 341 -361  0
3936500 2463500  3 16  2   8.6  986 267  6.9 8  6.7  94    0    0 341 -362  0
3936500 2463500  3 16  3   8.6  987 253  6.5 8  6.7  94    0    0 341 -361  0
3936500 2463500  3 16  4   8.6  986 266  8.0 8  6.7  94    0    0 341 -361  0
3936500 2463500  3 16  5   8.5  986 262  7.8 8  6.7  94    0    0 340 -361  0
3936500 2463500  3 16  6   8.5  986 263  7.3 8  6.8  95    0    0 339 -360  0
3936500 2463500  3 16  7   8.6  987 275  7.3 8  6.8  95    0    0 339 -360  0
3936500 2463500  3 16  8   8.9  987 274  7.3 7  6.8  94    3   44 332 -360  0
3936500 2463500  3 16  9   9.5  987 258  7.2 7  6.9  92   48  115 328 -361  0
3936500 2463500  3 16 10   9.9  988 273  7.1 7  7.0  91   21  167 330 -363  0
3936500 2463500  3 16 11   9.6  988 266  7.7 8  7.0  91    0  102 337 -365  0
3936500 2463500  3 16 12  10.1  988 271  7.2 8  7.0  90    0   96 344 -368  0
3936500 2463500  3 16 13  10.8  988 296  7.4 8  7.0  86    0  101 347 -371  0
3936500 2463500  3 16 14  10.7  987 268  7.1 6  7.0  85    0  138 336 -372  0
3936500 2463500  3 16 15  11.3  987 268  6.4 8  7.0  83    0  103 336 -371  0
3936500 2463500  3 16 16  11.2  986 277  7.5 8  6.8  79    0   60 349 -370  0
3936500 2463500  3 16 17  11.5  986 270  6.5 8  6.7  78    0   34 350 -370  0
3936500 2463500  3 16 18  11.0  986 277  6.0 7  6.8  80    0   28 345 -371  0
3936500 2463500  3 16 19  11.1  986 273  6.8 8  6.9  82    0    3 345 -371  0
3936500 2463500  3 16 20  10.8  985 277  6.3 8  6.7  80    0    0 352 -369  0
3936500 2463500  3 16 21  10.4  985 283  6.4 7  6.6  80    0    0 343 -368  0
3936500 2463500  3 16 22  10.0  985 286  8.1 8  6.4  80    0    0 342 -368  0
3936500 2463500  3 16 23   9.4  985 286  7.7 8  6.4  82    0    0 348 -367  0
3936500 2463500  3 16 24   8.8  985 268  7.5 7  6.5  87    0    0 339 -367  0
3936500 2463500  3 17  1   8.6  985 267  7.7 6  6.6  91    0    0 323 -366  0
3936500 2463500  3 17  2   8.9  985 276  6.3 6  6.5  90    0    0 316 -365  0
3936500 2463500  3 17  3   8.8  985 252  6.4 6  6.4  88    0    0 316 -364  0
3936500 2463500  3 17  4   8.7  985 279  7.5 4  6.4  88    0    0 301 -362  0
3936500 2463500  3 17  5   8.7  985 269  5.4 4  6.4  89    0    0 288 -358  0
3936500 2463500  3 17  6   8.4  985 270  6.0 7  6.3  89    0    0 308 -357  0
3936500 2463500  3 17  7   8.7  985 288  7.8 7  6.3  88    0    0 328 -358  0
3936500 2463500  3 17  8   8.5  985 285  6.9 8  6.2  87    0   28 333 -358  0
3936500 2463500  3 17  9   8.6  986 264  6.5 8  6.1  86    0   71 338 -359  0
3936500 2463500  3 17 10   9.4  986 280  6.7 8  6.2  84    2  136 340 -361  0
3936500 2463500  3 17 11   9.8  987 256  6.7 7  6.3  82    0  137 335 -363  0
3936500 2463500  3 17 12  10.7  987 269  7.1 7  6.3  79    0  131 330 -363  0
3936500 2463500  3 17 13  10.9  987 278  6.4 7  6.4  77    0  158 331 -366  0
3936500 2463500  3 17 14  11.8  987 261  6.9 7  6.4  74    1  175 333 -369  0
3936500 2463500  3 17 15  12.2  986 285  7.1 5  6.1  68   68  237 322 -370  0
3936500 2463500  3 17 16  13.0  986 290  6.2 5  6.0  64  135  189 312 -370  0
3936500 2463500  3 17 17  11.9  986 276  5.6 3  6.0  65  173   92 298 -369  0
3936500 2463500  3 17 18  11.5  985 324  5.0 3  5.9  68   65   53 284 -368  0
3936500 2463500  3 17 19  10.1  986 293  5.4 3  6.0  72    2    9 280 -366  0
3936500 2463500  3 17 20   9.5  986 249  3.9 4  6.0  78    0    0 282 -364  0
3936500 2463500  3 17 21   9.0  987 263  3.7 5  6.0  80    0    0 289 -362  0
3936500 2463500  3 17 22   8.9  987 296  4.3 8  5.9  81    0    0 309 -361  0
3936500 2463500  3 17 23   8.8  987 269  2.6 8  5.9  81    0    0 325 -360  0
3936500 2463500  3 17 24   8.4  987 277  2.1 8  5.8  82    0    0 323 -360  0
3936500 2463500  3 18  1   7.9  987 300  3.8 7  5.8  84    0    0 316 -361  0
3936500 2463500  3 18  2   6.2  986  53  2.0 8  5.6  87    0    0 311 -361  0
3936500 2463500  3 18  3   6.0  985 220  1.9 8  5.3  88    0    0 314 -360  0
3936500 2463500  3 18  4   5.2  985 200  1.7 3  5.1  87    0    0 281 -360  0
3936500 2463500  3 18  5   3.2  983 243  1.5 3  4.7  89    0    0 247 -359  0
3936500 2463500  3 18  6   4.3  984 220  1.0 5  4.7  92    0    0 259 -358  0
3936500 2463500  3 18  7   3.6  983 149  1.9 5  4.9  94    0    0 272 -357  0
3936500 2463500  3 18  8   4.6  982 122  1.8 6  4.9  94   13   62 278 -356  0
3936500 2463500  3 18  9   5.4  981  78  1.8 5  5.3  95   82  156 282 -359  0
3936500 2463500  3 18 10   7.9  982 163  2.4 6  5.8  92  161  229 288 -370  0
3936500 2463500  3 18 11   9.8  980  84  1.8 6  5.9  81  259  271 301 -384  0
3936500 2463500  3 18 12  11.0  979  94  1.6 5  6.0  73  307  302 298 -396  0
3936500 2463500  3 18 13  13.2  979  85  2.7 5  6.1  67  370  296 297 -403  0
3936500 2463500  3 18 14  13.5  977 233  3.2 4  6.2  62  359  284 295 -405  0
3936500 2463500  3 18 15  14.2  976 261  3.6 2  6.1  60  303  261 279 -405  0
3936500 2463500  3 18 16  14.7  974  17  2.4 2  6.0  56  228  215 269 -402  0
3936500 2463500  3 18 17  14.6  973 291  1.8 6  6.0  56  115  155 297 -398  0
3936500 2463500  3 18 18  14.1  971 317  1.6 7  6.2  58   27   71 327 -391  0
3936500 2463500  3 18 19  13.0  970 107  3.5 7  6.3  63    0    8 330 -381  0
3936500 2463500  3 18 20  11.3  969 213  5.8 7  6.3  68    0    0 326 -373  0
3936500 2463500  3 18 21  12.1  969 288  7.6 7  6.3  70    0    0 326 -370  0
3936500 2463500  3 18 22   9.7  970 294  7.9 7  5.6  66    0    0 326 -369  0
3936500 2463500  3 18 23   8.9  970 263  6.1 7  4.9  64    0    0 322 -369  0
3936500 2463500  3 18 24   8.1  968 277  7.3 7  5.1  70    0    0 321 -368  0
3936500 2463500  3 19  1   6.9  968 267  8.3 6  5.5  82    0    0 313 -365  0
3936500 2463500  3 19  2   6.1  968 265  7.1 6  5.5  87    0    0 304 -362  0
3936500 2463500  3 19  3   6.3  968 273  7.8 5  5.2  84    0    0 298 -358  0
3936500 2463500  3 19  4   6.1  968 263  7.8 5  5.0  80    0    0 293 -355  0
3936500 2463500  3 19  5   5.7  968 272  6.5 6  4.8  80    0    0 298 -351  0
3936500 2463500  3 19  6   5.9  967 270  5.1 8  4.8  80    0    0 314 -348  0
3936500 2463500  3 19  7   5.5  967 271  7.5 8  4.9  83    0    1 326 -349  0
3936500 2463500  3 19  8   5.6  967 258  8.7 8  5.0  85    0   33 326 -348  0
3936500 2463500  3 19  9   5.6  967 249  6.1 7  5.1  85    0   64 319 -348  0
3936500 2463500  3 19 10   4.7  967 238  7.1 7  5.0  88    0   94 312 -348  0
3936500 2463500  3 19 11   5.6  967 239  7.3 8  4.9  85    0  107 317 -351  0
3936500 2463500  3 19 12   5.1  966 243  8.1 8  4.9  83    0  149 321 -358  0
3936500 2463500  3 19 13   5.9  966 258  7.1 7  4.9  83    0  157 315 -363  0
3936500 2463500  3 19 14   5.6  966 241  9.6 8  4.9  82    0  140 314 -367  0
3936500 2463500  3 19 15   5.4  965 251  8.6 7  5.0  85    3  189 313 -368  0
3936500 2463500  3 19 16   6.1  966 258  7.6 8  5.1  84    0  109 313 -367  0
3936500 2463500  3 19 17   5.5  965 233  6.5 6  5.1  84    1   93 307 -363  0
3936500 2463500  3 19 18   4.8  965 237  6.3 8  5.1  89    0   45 305 -357  0
3936500 2463500  3 19 19   4.8  966 246  5.0 8  5.3  94    0    7 314 -353  0
3936500 2463500  3 19 20   4.7  966 243  6.4 8  5.3  95    0    0 313 -350  0
3936500 2463500  3 19 21   4.7  967 264  4.7 8  5.3  95    0    0 312 -348  0
3936500 2463500  3 19 22   5.2  968 305  6.3 8  5.4  95    0    0 310 -346  0
3936500 2463500  3 19 23   5.4  968 300  5.8 8  5.5  94    0    0 311 -342  0
3936500 2463500  3 19 24   5.1  970 297  5.3 8  5.4  93    0    0 307 -336  0
3936500 2463500  3 20  1   4.7  970 305  6.5 8  5.2  92    0    0 304 -330  0
3936500 2463500  3 20  2   4.6  971 302  4.4 8  5.0  91    0    0 302 -328  0
3936500 2463500  3 20  3   4.4  972 298  4.3 8  4.9  90    0    0 298 -325  0
3936500 2463500  3 20  4   3.7  973 307  5.8 8  4.8  90    0    0 296 -324  0
3936500 2463500  3 20  5   2.8  973 341  5.0 7  4.6  91    0    0 288 -325  0
3936500 2463500  3 20  6   1.7  973 332  4.9 7  4.4  94    0    0 281 -326  0
3936500 2463500  3 20  7   1.5  974 315  4.6 8  4.2  95    0    0 284 -325  0
3936500 2463500  3 20  8   1.4  975 290  4.9 8  4.0  92    0   39 287 -325  0
3936500 2463500  3 20  9   1.3  976 303  5.6 8  4.0  91    0   72 285 -327  0
3936500 2463500  3 20 10   1.4  976 291  4.9 7  4.0  92    0   80 280 -332  0
3936500 2463500  3 20 11   1.6  978 303  5.0 7  4.0  91    0   88 277 -338  0
3936500 2463500  3 20 12   1.9  978 290  5.0 7  4.0  89    0  107 277 -343  0
3936500 2463500  3 20 13   2.2  978 304  5.4 7  3.9  85    0  107 279 -344  0
3936500 2463500  3 20 14   1.8  978 304  5.0 7  3.8  84    0   74 280 -342  0
3936500 2463500  3 20 15   1.7  978 308  4.7 7  3.9  88    0   66 280 -344  0
3936500 2463500  3 20 16   1.6  979 319  4.1 8  4.0  90    0   53 284 -344  0
3936500 2463500  3 20 17   2.1  979 293  4.0 8  3.9  87    0   48 288 -341  0
3936500 2463500  3 20 18   2.5  979 275  4.9 7  3.7  80    0   40 284 -337  0
3936500 2463500  3 20 19   2.3  980 296  3.4 7  3.5  76    0   10 279 -332  0
3936500 2463500  3 20 20   2.3  981 278  2.5 7  3.5  76    0    0 276 -327  0
3936500 2463500  3 20 21   2.0  981 228  2.2 7  3.7  80    0    0 275 -323  0
3936500 2463500  3 20 22   1.8  982 237  2.3 7  3.8  84    0    0 274 -320  0
3936500 2463500  3 20 23   0.9  982 225  1.9 7  3.7  87    0    0 271 -319  0
3936500 2463500  3 20 24   0.9  982 217  2.0 7  3.8  91    0    0 270 -319  0
3936500 2463500  3 21  1   0.5  981 198  2.5 7  3.8  93    0    0 269 -318  0
3936500 2463500  3 21  2   0.4  981 205  2.6 7  3.8  94    0    0 269 -317  0
3936500 2463500  3 21  3   1.3  981 210  2.7 7  3.9  93    0    0 270 -315  0
3936500 2463500  3 21  4   1.2  980 239  3.4 8  4.0  93    0    0 276 -314  0
3936500 2463500  3 21  5   2.1  980 209  3.1 8  4.2  94    0    0 281 -314  0
3936500 2463500  3 21  6   2.4  980 202  3.5 8  4.2  92    0    0 282 -314  0
3936500 2463500  3 21  7   2.5  979 216  3.6 8  4.3  91    0    0 282 -314  0
3936500 2463500  3 21  8   2.7  979 251  4.6 8  4.3  92    0   34 283 -316  0
3936500 2463500  3 21  9   3.3  979 223  5.4 7  4.4  91   15  120 281 -319  0
3936500 2463500  3 21 10   4.1  979 290  7.2 7  4.6  89   15  172 278 -326  0
3936500 2463500  3 21 11   4.6  979 274  7.0 8  4.7  88    0  134 286 -335  0
3936500 2463500  3 21 12   5.0  979 261  6.1 5  4.8  88   25  242 281 -340  0
3936500 2463500  3 21 13   4.4  979 278  6.0 6  4.8  88   13  228 273 -346  0
3936500 2463500  3 21 14   5.7  980 295  7.5 8  4.5  80    0   81 287 -352  0
3936500 2463500  3 21 15   3.7  979 271  5.4 8  4.2  77    4  175 292 -354  0
3936500 2463500  3 21 16   5.2  980 309  4.7 5  4.1  76  269  110 278 -353  0
3936500 2463500  3 21 17   6.4  981 297  4.0 4  4.0  67  166   81 264 -349  0
3936500 2463500  3 21 18   5.9  982 343  4.7 3  3.9  64  106   32 257 -345  0
3936500 2463500  3 21 19   5.1  981 346  4.7 3  3.7  64    5   11 249 -338  0
3936500 2463500  3 21 20   4.2  982 279  2.2 3  3.8  70    0    0 246 -332  0
3936500 2463500  3 21 21   3.6  983 263  2.7 5  4.0  77    0    0 251 -328  0
3936500 2463500  3 21 22   3.6  983 287  4.1 7  4.0  79    0    0 264 -325  0
3936500 2463500  3 21 23   3.3  984 245  2.3 7  4.0  79    0    0 270 -323  0
3936500 2463500  3 21 24   3.3  985 308  2.2 5  4.1  84    0    0 261 -320  0
3936500 2463500  3 22  1   3.3  985 322  3.5 7  4.2  86    0    0 261 -319  0
3936500 2463500  3 22  2   2.5  985 341  1.4 7  4.2  87    0    0 267 -319  0
3936500 2463500  3 22  3   2.0  986 339  1.7 5  4.1  90    0    0 257 -318  0
3936500 2463500  3 22  4   0.7  986 298  1.9 6  4.0  92    0    0 249 -315  0
3936500 2463500  3 22  5   0.0  986 303  1.3 6  3.7  94    0    0 248 -312  0
3936500 2463500  3 22  6   0.6  986 342  1.4 7  3.7  94    0    0 250 -311  0
3936500 2463500  3 22  7  -1.1  986 328  1.8 7  3.7  96    0    0 252 -311  0
3936500 2463500  3 22  8   1.6  987 334  1.8 5  3.7  94   29   69 246 -312  0
3936500 2463500  3 22  9   2.1  988  24  1.2 4  4.1  91  109  138 242 -315  0
3936500 2463500  3 22 10   4.4  988  30  1.6 4  4.0  82  135  215 243 -322  0
3936500 2463500  3 22 11   5.4  988  14  1.7 3  3.7  66  143  273 244 -335  0
3936500 2463500  3 22 12   6.4  988 315  1.9 3  3.4  58  304  259 244 -354  0
3936500 2463500  3 22 13   6.1  987 341  2.5 4  3.4  56  317  271 251 -373  0
3936500 2463500  3 22 14   7.1  987 344  3.0 4  3.4  55  322  252 258 -382  0
3936500 2463500  3 22 15   7.3  987  88  2.6 3  3.3  50  288  223 257 -383  0
3936500 2463500  3 22 16   7.6  987 136  2.7 3  3.1  47  244  173 254 -379  0
3936500 2463500  3 22 17   7.1  987 130  3.1 3  3.0  46  178  114 254 -369  0
3936500 2463500  3 22 18   6.6  985 140  1.7 2  3.0  48   72   63 248 -356  0
3936500 2463500  3 22 19   5.0  985   2  1.4 2  3.0  52    5   13 241 -344  0
3936500 2463500  3 22 20   2.1  985 339  1.1 2  3.2  63    0    0 234 -334  0
3936500 2463500  3 22 21   1.6  986 327  0.9 1  3.2  72    0    0 225 -327  0
3936500 2463500  3 22 22  -0.6  986 125  0.6 2  3.2  78    0    0 223 -322  0
3936500 2463500  3 22 23  -0.9  985 311  1.3 2  3.2  86    0    0 224 -319  0
3936500 2463500  3 22 24  -1.4  985 117  1.1 0  3.1  88    0    0 216 -318  0
3936500 2463500  3 23  1  -2.0  985  53  1.8 3  3.1  90    0    0 219 -318  0
3936500 2463500  3 23  2  -2.4  985 129  1.5 4  3.1  92    0    0 233 -317  0
3936500 2463500  3 23  3  -2.5  984  67  2.1 2  3.1  95    0    0 228 -315  0
3936500 2463500  3 23  4  -2.4  983 155  3.2 5  3.1  95    0    0 231 -314  0
3936500 2463500  3 23  5  -2.2  982  40  2.0 6  3.1  93    0    0 244 -314  0
3936500 2463500  3 23  6  -2.2  982  36  2.4 5  3.1  94    0    0 244 -314  0
3936500 2463500  3 23  7  -1.9  981   3  2.0 6  3.2  94    0    3 244 -315  0
3936500 2463500  3 23  8  -0.8  980 168  2.3 7  3.3  92   56   50 253 -316  0
3936500 2463500  3 23  9   0.6  981 119  1.3 6  3.4  87   19  125 258 -319  0
3936500 2463500  3 23 10   2.7  980 221  2.9 8  3.5  80    0  129 268 -329  0
3936500 2463500  3 23 11   4.3  978 106  2.2 7  3.7  73    0  164 278 -345  0
3936500 2463500  3 23 12   5.5  978 109  2.3 7  3.7  67   15  224 278 -362  0
3936500 2463500  3 23 13   6.6  977  80  2.9 7  3.8  63    7  215 283 -377  0
3936500 2463500  3 23 14   7.4  975 122  2.8 7  3.9  60   18  223 289 -387  0
3936500 2463500  3 23 15   8.1  974 139  3.7 7  4.0  58   13  191 294 -384  0
3936500 2463500  3 23 16   8.1  973 126  3.9 7  4.0  58    1  132 298 -375  0
3936500 2463500  3 23 17   7.6  972 157  2.9 8  4.2  60    0   58 306 -369  0
3936500 2463500  3 23 18   7.2  971 147  3.4 8  4.3  64    0   22 312 -362  0
3936500 2463500  3 23 19   6.0  971 296  6.0 8  4.5  71    0    1 312 -354  0
3936500 2463500  3 23 20   4.9  971 234  4.6 8  4.7  80    0    0 310 -349  0
3936500 2463500  3 23 21   5.0  971 223  4.3 8  4.7  84    0    0 310 -348  0
3936500 2463500  3 23 22   4.2  971 246  3.7 8  4.8  88    0    0 311 -347  0
3936500 2463500  3 23 23   4.4  971 253  2.6 8  5.0  93    0    0 312 -346  0
3936500 2463500  3 23 24   4.5  971 235  3.5 8  5.1  94    0    0 314 -344  0
3936500 2463500  3 24  1   4.6  971 259  4.0 8  5.2  94    0    0 316 -341  0
3936500 2463500  3 24  2   4.6  970 254  4.1 8  5.2  94    0    0 317 -339  0
3936500 2463500  3 24  3   4.6  970 258  4.6 8  5.2  94    0    0 318 -339  0
3936500 2463500  3 24  4   4.6  970 274  3.3 8  5.2  94    0    0 319 -339  0
3936500 2463500  3 24  5   4.4  970 262  2.7 8  5.2  95    0    0 319 -337  0
3936500 2463500  3 24  6   4.0  971 274  2.7 8  5.2  96    0    0 317 -337  0
3936500 2463500  3 24  7   3.8  971 268  3.5 7  5.1  97    0    9 308 -336  0
3936500 2463500  3 24  8   4.1  971 274  2.6 8  5.1  97    0   47 307 -336  0
3936500 2463500  3 24  9   4.8  972 223  2.3 7  5.3  97   60  119 308 -339  0
3936500 2463500  3 24 10   5.4  972 264  2.4 7  5.4  95   32  176 304 -343  0
3936500 2463500  3 24 11   6.3  972 218  1.9 8  5.4  90    0  149 312 -348  0
3936500 2463500  3 24 12   7.0  972 154  2.5 8  5.4  86    0  107 320 -352  0
3936500 2463500  3 24 13   7.3  972 144  2.8 7  5.5  84    0  125 316 -358  0
3936500 2463500  3 24 14   8.1  972 298  2.9 7  5.6  82    0  152 311 -361  0
3936500 2463500  3 24 15   8.2  972 127  1.9 7  5.5  78   13  185 313 -358  0
3936500 2463500  3 24 16   7.1  972  13  1.6 6  5.4  79   52  147 306 -357  0
3936500 2463500  3 24 17   8.2  972 312  1.4 7  5.4  80   25  107 306 -359  0
3936500 2463500  3 24 18   7.8  972 266  1.8 6  5.6  80    7   55 307 -357  0
3936500 2463500  3 24 19   6.4  972 312  0.8 6  5.6  86    5   11 300 -353  0
3936500 2463500  3 24 20   5.9  972 317  1.6 6  5.5  90    0    0 297 -349  0
3936500 2463500  3 24 21   5.5  973 215  1.5 6  5.5  93    0    0 297 -346  0
3936500 2463500  3 24 22   5.2  973   3  1.1 8  5.5  95    0    0 308 -345  0
3936500 2463500  3 24 23   4.8  973 204  1.2 8  5.4  96    0    0 317 -344  0
3936500 2463500  3 24 24   4.5  973 192  1.2 6  5.3  96    0    0 307 -344  0
3936500 2463500  3 25  1   4.6  974 212  1.9 7  5.3  96    0    0 301 -343  0
3936500 2463500  3 25  2   4.7  974 147  1.2 7  5.3  96    0    0 306 -343  0
3936500 2463500  3 25  3   4.3  973 157  1.0 7  5.2  95    0    0 305 -343  0
3936500 2463500  3 25  4   4.0  974 230  1.5 8  5.1  96    0    0 310 -343  0
3936500 2463500  3 25  5   4.0  973 111  0.9 7  5.1  97    0    0 310 -342  0
3936500 2463500  3 25  6   4.0  974 204  0.7 7  5.1  97    0    0 304 -342  0
3936500 2463500  3 25  7   5.0  974 252  2.5 8  5.2  96    0    5 313 -342  0
3936500 2463500  3 25  8   5.2  974 360  1.2 6  5.4  94   10   75 308 -344  0
3936500 2463500  3 25  9   5.8  975 262  2.7 6  5.5  93    7  129 297 -348  0
3936500 2463500  3 25 10   6.1  975 288  3.5 7  5.6  92    0  143 304 -354  0
3936500 2463500  3 25 11   6.3  975 300  3.4 7  5.6  91    0  156 310 -361  0
3936500 2463500  3 25 12   7.1  976 299  3.7 8  5.6  88    0  133 317 -367  0
3936500 2463500  3 25 13   7.4  976 305  3.3 7  5.6  86    7  234 318 -370  0
3936500 2463500  3 25 14   8.0  976 311  3.7 6  5.5  81   55  271 308 -378  0
3936500 2463500  3 25 15   8.2  977 296  3.6 5  5.4  77   42  232 299 -381  0
3936500 2463500  3 25 16   7.9  977 301  4.2 7  5.4  77    0  101 303 -382  0
3936500 2463500  3 25 17   8.5  977 305  3.3 7  5.4  77    4  110 313 -378  0
3936500 2463500  3 25 18   8.2  978 295  3.0 7  5.3  75    0   50 313 -368  0
3936500 2463500  3 25 19   7.8  978 302  2.6 7  5.4  77    0    8 312 -362  0
3936500 2463500  3 25 20   6.8  979 190  1.3 7  5.5  84    0    0 309 -357  0
3936500 2463500  3 25 21   6.3  980 254  1.4 6  5.6  90    0    0 303 -354  0
3936500 2463500  3 25 22   6.2  981 357  1.0 7  5.7  92    0    0 301 -350  0
3936500 2463500  3 25 23   5.9  981 136  0.8 7  5.6  93    0    0 305 -345  0
3936500 2463500  3 25 24   6.1  982 225  1.1 7  5.5  92    0    0 305 -341  0
3936500 2463500  3 26  1   5.5  982 173  1.7 7  5.5  93    0    0 304 -339  0
3936500 2463500  3 26  2   5.1  981 236  1.5 6  5.4  94    0    0 298 -336  0
3936500 2463500  3 26  3   4.6  981 243  1.7 7  5.3  95    0    0 295 -334  0
3936500 2463500  3 26  4   4.8  981 201  1.7 6  5.2  95    0    0 293 -333  0
3936500 2463500  3 26  5   3.6  982 196  1.5 6  5.1  96    0    0 285 -333  0
3936500 2463500  3 26  6   3.1  982 241  1.5 7  4.8  97    0    0 287 -332  0
3936500 2463500  3 26  7   3.0  982 196  1.2 8  4.8  98    0    2 297 -333  0
