Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3 15  3   2.4  973  61  2.4 3  4.2  87    0    0 238 -357  1
3936500 2463500  3 15  4   2.0  973  43  2.4 3  4.1  89    0    0 233 -355  1
3936500 2463500  3 15  5   1.8  973  38  2.4 4  4.1  90    0    0 251 -354  1
3936500 2463500  3 15  6   1.1  973  21  2.2 4  4.0  93    0    0 261 -353  1
3936500 2463500  3 15  7   1.0  974   9  1.9 5  4.0  94    0    0 262 -352  1
3936500 2463500  3 15  8   1.2  974 347  1.9 4  4.0  95   28   48 262 -351  1
3936500 2463500  3 15  9   3.4  974 105  2.7 2  4.3  92  127  104 250 -352  1
3936500 2463500  3 15 10   5.0  975  91  3.1 4  4.5  85  233  146 254 -355  1
3936500 2463500  3 15 11   7.5  976 113  3.8 4  4.8  77  330  174 271 -358  1
3936500 2463500  3 15 12  10.2  975 125  2.7 2  5.2  71  413  181 270 -363  1
3936500 2463500  3 15 13  12.2  976  95  2.1 2  5.5  64  432  187 267 -371  1
3936500 2463500  3 15 14  13.2  975  47  2.9 3  5.6  59  415  184 280 -378  1
3936500 2463500  3 15 15  14.7  975  47  2.6 2  5.7  56  379  157 286 -382  1
3936500 2463500  3 15 16  15.1  974  97  3.9 3  5.6  52  258  142 290 -380  1
3936500 2463500  3 15 17  14.5  974 102  4.7 4  5.5  51  110  114 299 -374  1
3936500 2463500  3 15 18  13.7  974 113  3.7 4  5.5  53   57   52 302 -367  1
3936500 2463500  3 15 19  12.2  975  99  3.1 5  5.4  55    2    9 303 -359  1
3936500 2463500  3 15 20  11.2  976 137  2.5 5  5.1  58    0    0 303 -354  1
3936500 2463500  3 15 21   9.5  975 134  2.6 5  5.2  64    0    0 299 -350  1
3936500 2463500  3 15 22   8.8  976 314  3.8 4  5.6  74    0    0 293 -347  1
3936500 2463500  3 15 23   7.9  977 285  3.7 4  5.6  79    0    0 286 -346  1
3936500 2463500  3 15 24   7.5  978 300  3.0 6  5.6  82    0    0 296 -346  1
3936500 2463500  3 16  1   7.1  978 359  1.6 6  5.5  84    0    0 304 -346  1
3936500 2463500  3 16  2   6.9  978 345  1.3 6  5.5  85    0    0 303 -346  1
3936500 2463500  3 16  3   6.3  979 250  2.5 8  5.4  86    0    0 312 -346  1
3936500 2463500  3 16  4   6.1  979 174  1.8 5  5.4  88    0    0 306 -344  1
3936500 2463500  3 16  5   4.9  979 148  1.8 2  5.3  91    0    0 270 -342  1
3936500 2463500  3 16  6   4.7  979 154  2.2 2  5.2  94    0    0 250 -339  1
3936500 2463500  3 16  7   4.3  978 177  2.2 2  5.2  96    0    1 249 -338  1
3936500 2463500  3 16  8   5.1  979 174  2.0 3  5.4  97   42   51 255 -340  1
3936500 2463500  3 16  9   7.0  979 136  2.2 2  5.7  94  143  109 260 -344  1
3936500 2463500  3 16 10  10.3  979 115  1.9 2  5.9  82  261  145 264 -353  1
3936500 2463500  3 16 11  11.9  979  85  1.7 2  6.0  70  359  170 272 -364  1
3936500 2463500  3 16 12  13.2  980  62  2.0 2  5.9  62  421  187 277 -376  1
3936500 2463500  3 16 13  14.5  979  65  2.3 3  5.9  58  466  182 285 -387  1
3936500 2463500  3 16 14  15.6  978  76  2.4 3  5.9  53  432  184 292 -395  1
3936500 2463500  3 16 15  16.2  977  46  2.4 2  5.7  49  337  183 291 -399  1
3936500 2463500  3 16 16  16.2  977  63  2.2 1  5.5  46  247  153 285 -397  1
3936500 2463500  3 16 17  15.9  976  86  3.0 5  5.4  46  118  117 295 -389  1
3936500 2463500  3 16 18  14.5  976  62  3.0 6  5.7  51   26   55 313 -379  1
3936500 2463500  3 16 19  13.1  976  81  3.6 6  6.1  60    0    6 313 -369  1
3936500 2463500  3 16 20  12.4  977 119  3.4 6  6.0  63    0    0 311 -360  1
3936500 2463500  3 16 21  11.5  977 117  3.6 7  5.9  65    0    0 312 -355  1
3936500 2463500  3 16 22  10.7  977 119  3.3 6  5.9  69    0    0 312 -352  1
3936500 2463500  3 16 23   9.6  976  80  2.6 6  5.9  74    0    0 306 -349  1
3936500 2463500  3 16 24   9.2  976 115  2.3 5  5.9  78    0    0 300 -348  1
3936500 2463500  3 17  1   8.6  976 119  2.6 6  5.9  80    0    0 298 -346  1
3936500 2463500  3 17  2   8.9  976  87  1.9 7  5.8  80    0    0 306 -347  1
3936500 2463500  3 17  3   7.4  976  15  1.6 7  5.8  82    0    0 310 -348  1
3936500 2463500  3 17  4   6.9  976 291  1.6 3  5.7  87    0    0 287 -348  1
3936500 2463500  3 17  5   6.5  975 257  1.6 3  5.7  90    0    0 266 -348  1
3936500 2463500  3 17  6   6.1  975 231  1.8 4  5.7  92    0    0 270 -349  1
3936500 2463500  3 17  7   5.2  976 154  1.6 5  5.6  94    0    0 278 -349  1
3936500 2463500  3 17  8   5.7  976 151  1.9 6  5.6  97    4   49 289 -350  1
3936500 2463500  3 17  9   7.2  976 137  1.7 4  5.9  94   80  133 287 -357  1
3936500 2463500  3 17 10   9.0  976 146  1.9 4  6.1  87  212  179 281 -368  1
3936500 2463500  3 17 11  12.9  977 109  1.7 4  6.3  75  289  220 290 -384  1
3936500 2463500  3 17 12  14.6  976  24  1.6 4  6.5  64  345  243 297 -398  1
3936500 2463500  3 17 13  15.6  976 342  1.8 5  6.3  57  392  237 306 -407  1
3936500 2463500  3 17 14  16.8  975  73  2.4 5  6.3  53  367  234 314 -410  1
3936500 2463500  3 17 15  17.1  974  23  2.0 2  6.2  50  316  210 300 -411  1
3936500 2463500  3 17 16  17.1  973  31  2.2 3  5.9  47  185  191 287 -408  1
3936500 2463500  3 17 17  16.7  973  91  2.6 8  5.8  47   51  140 319 -401  1
3936500 2463500  3 17 18  16.5  973   3  2.5 7  5.8  48    6   57 341 -392  1
3936500 2463500  3 17 19  14.4  973 159  2.1 7  5.9  52    0   10 331 -383  1
3936500 2463500  3 17 20  13.0  973 270  2.1 6  6.0  59    0    0 319 -378  1
3936500 2463500  3 17 21  11.7  974 267  3.3 5  6.0  65    0    0 302 -374  1
3936500 2463500  3 17 22  10.9  974 172  2.4 4  6.1  70    0    0 286 -372  1
3936500 2463500  3 17 23  10.4  974 138  3.3 4  6.1  73    0    0 277 -371  1
3936500 2463500  3 17 24  10.4  974 201  1.7 7  6.0  74    0    0 296 -369  1
3936500 2463500  3 18  1   9.8  974 155  2.5 6  6.1  76    0    0 309 -368  1
3936500 2463500  3 18  2   9.0  973 131  2.1 5  6.1  80    0    0 298 -367  1
3936500 2463500  3 18  3   8.5  973 179  2.7 3  6.0  82    0    0 279 -365  1
3936500 2463500  3 18  4   9.0  973 203  3.4 8  5.9  80    0    0 299 -364  1
3936500 2463500  3 18  5   8.9  973 193  3.5 7  5.7  77    0    0 324 -364  1
3936500 2463500  3 18  6   8.1  973 170  3.4 6  5.6  78    0    0 313 -364  1
3936500 2463500  3 18  7   7.9  973 147  3.2 5  5.5  80    0    4 300 -363  1
3936500 2463500  3 18  8  10.1  973 235  3.6 4  5.6  75    9   56 293 -363  1
3936500 2463500  3 18  9  13.6  974 247  4.9 5  5.7  64   28  132 303 -366  1
3936500 2463500  3 18 10  14.6  973 230  5.1 7  5.5  52   42  203 327 -373  1
3936500 2463500  3 18 11  15.9  973 219  5.3 6  5.1  46  198  234 334 -382  1
3936500 2463500  3 18 12  17.2  972 256  5.6 5  4.8  39  500  136 326 -389  1
3936500 2463500  3 18 13  18.0  972 327  4.4 4  4.5  35  555  124 318 -390  1
3936500 2463500  3 18 14  18.1  972 264  5.1 5  4.5  34  197  268 319 -388  1
3936500 2463500  3 18 15  18.4  971 233  7.4 3  4.5  33  139  245 313 -391  1
3936500 2463500  3 18 16  18.5  970 230  6.6 3  4.5  32  156  187 303 -394  1
3936500 2463500  3 18 17  16.9  970 257  5.8 6  4.5  35   23  128 314 -391  1
3936500 2463500  3 18 18  15.7  969 242  4.7 7  4.7  39   11   59 327 -386  1
3936500 2463500  3 18 19  15.0  968 246  4.7 8  4.9  43    0    4 334 -377  1
3936500 2463500  3 18 20  14.5  968 238  5.6 8  5.0  46    0    0 338 -370  1
3936500 2463500  3 18 21  14.4  969 242  7.1 8  5.1  47    0    0 339 -365  1
3936500 2463500  3 18 22  12.8  969 245  9.5 8  5.5  54    0    0 339 -362  1
3936500 2463500  3 18 23  12.2  969 223  8.6 8  6.1  64    0    0 338 -359  1
3936500 2463500  3 18 24  11.2  968 207  6.3 8  6.5  73    0    0 338 -358  1
3936500 2463500  3 19  1  10.4  968 206  6.7 8  7.0  82    0    0 338 -358  1
3936500 2463500  3 19  2  10.2  967 204 10.7 8  7.1  87    0    0 339 -361  1
3936500 2463500  3 19  3  10.1  967 204 10.1 8  7.3  90    0    0 341 -363  1
3936500 2463500  3 19  4  10.3  966 203  8.3 8  7.5  92    0    0 344 -365  1
3936500 2463500  3 19  5  10.3  965 194  7.3 8  7.7  94    0    0 344 -366  1
3936500 2463500  3 19  6  11.3  964 223  9.3 8  7.7  90    0    0 347 -368  1
3936500 2463500  3 19  7  11.4  964 221  9.5 8  7.5  85    0    2 348 -369  1
3936500 2463500  3 19  8   9.2  964 302  7.5 8  7.3  89    3   42 344 -370  1
3936500 2463500  3 19  9   9.4  965 299  6.0 7  7.5  97    0   72 335 -371  1
3936500 2463500  3 19 10   9.3  966 297  6.7 7  7.6  98    0   76 329 -372  1
3936500 2463500  3 19 11   7.7  966 307  7.6 8  6.7  92    0   80 332 -373  1
3936500 2463500  3 19 12   7.0  966 306  7.0 7  6.1  90    0  108 329 -376  1
3936500 2463500  3 19 13   6.9  966 313  6.6 7  6.1  94    0  156 322 -379  1
3936500 2463500  3 19 14   7.0  967 310  6.1 7  6.3  96    0  122 323 -380  1
3936500 2463500  3 19 15   7.3  968 270  4.8 8  6.3  95    0  113 330 -379  1
3936500 2463500  3 19 16   7.7  969 254  4.9 8  6.4  95    0  102 337 -375  1
3936500 2463500  3 19 17   8.2  969 279  5.0 8  6.5  94    0   49 339 -371  1
3936500 2463500  3 19 18   8.4  970 303  5.4 8  6.3  88    0   26 340 -370  1
3936500 2463500  3 19 19   8.2  971 299  5.0 6  6.1  86    0    3 326 -371  1
3936500 2463500  3 19 20   8.3  972 275  5.3 7  6.2  87    0    0 319 -374  1
3936500 2463500  3 19 21   8.4  973 277  5.1 7  6.3  88    0    0 327 -376  1
3936500 2463500  3 19 22   8.2  974 270  5.7 8  6.5  91    0    0 334 -377  1
3936500 2463500  3 19 23   7.9  974 271  4.4 8  6.6  94    0    0 342 -378  1
3936500 2463500  3 19 24   7.6  974 299  3.0 7  6.7  97    0    0 334 -378  1
3936500 2463500  3 20  1   7.3  974 166  4.1 8  6.7 100    0    0 333 -377  1
3936500 2463500  3 20  2   7.4  974 154  5.0 7  6.6 100    0    0 333 -377  1
3936500 2463500  3 20  3   7.7  973 165  5.9 8  6.7  99    0    0 334 -377  1
3936500 2463500  3 20  4   8.3  972 176  5.1 8  6.9  99    0    0 343 -376  1
3936500 2463500  3 20  5  11.3  973 238  6.8 8  7.9 100    0    0 350 -376  1
3936500 2463500  3 20  6  11.8  972 267  7.7 8  8.8 100    0    0 357 -375  1
3936500 2463500  3 20  7  11.8  973 258  9.3 8  8.8  97    0    1 358 -374  1
3936500 2463500  3 20  8  11.5  973 264 10.0 8  8.4  94    0   35 357 -374  1
3936500 2463500  3 20  9  11.8  974 254 10.1 7  8.2  92    0   74 348 -374  1
3936500 2463500  3 20 10  12.0  974 262 10.1 8  8.3  91    0   80 348 -375  1
3936500 2463500  3 20 11  12.4  975 264 10.3 7  8.5  92    0   95 349 -377  1
3936500 2463500  3 20 12  12.9  975 268 10.8 7  8.7  91    0  190 343 -378  1
3936500 2463500  3 20 13  12.7  976 271 12.2 8  8.7  91    0  127 352 -379  1
3936500 2463500  3 20 14  12.7  976 269 12.1 8  8.6  90    0   95 358 -381  1
3936500 2463500  3 20 15  12.9  977 271  9.6 7  8.5  88    0  113 351 -380  1
3936500 2463500  3 20 16  13.4  978 265  9.5 7  8.2  83    0   71 346 -380  1
3936500 2463500  3 20 17  13.0  978 269  7.9 8  8.0  82    0   41 352 -380  1
3936500 2463500  3 20 18  12.7  979 271  6.8 8  8.1  84    0   28 357 -380  1
3936500 2463500  3 20 19  12.3  979 267  6.1 8  8.3  88    0    4 356 -377  1
3936500 2463500  3 20 20  12.1  980 267  6.2 8  8.4  91    0    0 355 -374  1
3936500 2463500  3 20 21  12.4  980 265  6.7 8  8.3  90    0    0 356 -372  1
3936500 2463500  3 20 22  12.7  981 265  7.3 8  8.0  86    0    0 358 -372  1
3936500 2463500  3 20 23  12.9  981 262  7.7 8  7.9  82    0    0 358 -371  1
3936500 2463500  3 20 24  12.8  981 253  7.7 8  7.8  82    0    0 358 -371  1
3936500 2463500  3 21  1  12.7  980 238 10.8 7  7.8  82    0    0 352 -371  1
3936500 2463500  3 21  2  12.9  980 255 10.3 6  7.7  81    0    0 340 -370  1
3936500 2463500  3 21  3  13.1  980 256 11.5 6  7.6  78    0    0 334 -370  1
3936500 2463500  3 21  4  12.7  979 269 11.1 7  7.6  80    0    0 340 -370  1
3936500 2463500  3 21  5  12.6  979 268 10.1 6  7.8  83    0    0 339 -370  1
3936500 2463500  3 21  6  12.9  980 267  9.7 7  7.8  82    0    0 339 -370  1
3936500 2463500  3 21  7  12.7  980 259  9.3 7  7.7  81    0    0 345 -369  1
3936500 2463500  3 21  8  12.6  980 259  8.0 8  7.7  81    0   29 350 -369  1
3936500 2463500  3 21  9  12.4  981 260  7.7 7  7.9  84    0   72 349 -370  1
3936500 2463500  3 21 10  12.7  981 274  8.9 7  7.9  84    0   90 343 -370  1
3936500 2463500  3 21 11  13.0  981 275  9.0 7  7.7  80    0  102 343 -372  1
3936500 2463500  3 21 12  13.1  981 273  8.8 7  7.6  78    0  132 343 -373  1
3936500 2463500  3 21 13  13.6  981 275  8.7 7  7.5  75    0  186 344 -375  1
3936500 2463500  3 21 14  13.4  981 278  7.8 7  7.4  74    5  218 343 -377  1
3936500 2463500  3 21 15  13.1  981 275  7.5 8  7.4  75    0  121 348 -376  1
3936500 2463500  3 21 16  12.4  981 277  7.3 8  7.4  77    0  103 351 -376  1
3936500 2463500  3 21 17  10.9  980 268  6.3 8  7.6  86    0   37 347 -376  1
3936500 2463500  3 21 18  10.0  979 304  6.7 7  7.7  94    0   28 338 -373  1
3936500 2463500  3 21 19   9.3  979 286  5.0 7  7.6  98    1   11 330 -371  1
3936500 2463500  3 21 20   8.9  979 304  5.4 8  7.4  99    0    0 333 -369  1
3936500 2463500  3 21 21   8.9  980 308  5.6 8  7.3  99    0    0 339 -368  1
3936500 2463500  3 21 22   8.6  980 302  6.8 8  7.2  99    0    0 339 -368  1
3936500 2463500  3 21 23   8.2  981 292  8.1 8  7.1  99    0    0 338 -368  1
3936500 2463500  3 21 24   8.1  981 287  5.9 6  6.9  98    0    0 327 -368  1
3936500 2463500  3 22  1   8.5  982 297  6.5 5  6.7  95    0    0 311 -366  1
3936500 2463500  3 22  2   8.5  982 297  6.4 7  6.6  92    0    0 315 -364  1
3936500 2463500  3 22  3   8.1  983 276  6.4 8  6.3  89    0    0 329 -361  1
3936500 2463500  3 22  4   7.9  984 263  5.4 8  6.0  88    0    0 333 -359  1
3936500 2463500  3 22  5   7.5  984 285  5.3 7  5.9  87    0    0 323 -358  1
3936500 2463500  3 22  6   7.3  984 285  6.2 7  5.7  87    0    0 315 -356  1
3936500 2463500  3 22  7   7.1  984 273  5.2 7  5.6  86    0    6 313 -353  1
3936500 2463500  3 22  8   7.9  984 262  6.2 7  5.7  86   12   62 312 -353  1
3936500 2463500  3 22  9   8.8  983 283  6.6 6  5.9  83   35  134 308 -357  1
3936500 2463500  3 22 10   9.2  983 278  7.8 6  5.9  80   31  196 305 -362  1
3936500 2463500  3 22 11   9.7  983 265  8.5 6  5.8  77   21  220 307 -364  1
3936500 2463500  3 22 12   9.1  982 275  6.8 7  6.0  79    0  166 313 -368  1
3936500 2463500  3 22 13   8.7  982 286  9.2 8  6.2  84    0  114 323 -370  1
3936500 2463500  3 22 14   8.8  981 285  9.1 8  6.4  88    0  113 326 -371  1
3936500 2463500  3 22 15   9.0  981 279  9.5 7  6.6  90    0  138 320 -376  1
3936500 2463500  3 22 16   8.3  981 288 10.6 8  6.6  92    0   73 319 -378  1
3936500 2463500  3 22 17   6.7  981 308  8.8 8  6.3  95    0   40 320 -377  1
3936500 2463500  3 22 18   6.7  981 286  7.1 5  6.2  98    0   48 302 -372  1
3936500 2463500  3 22 19   6.9  982 313  7.2 6  6.1  97    0   10 291 -366  1
3936500 2463500  3 22 20   7.0  982 317  7.2 7  5.9  91    0    0 300 -362  1
3936500 2463500  3 22 21   7.0  983 321  8.8 6  5.6  87    0    0 301 -361  1
3936500 2463500  3 22 22   5.2  984 343  6.2 8  5.1  85    0    0 303 -360  1
3936500 2463500  3 22 23   5.0  984 335  5.7 8  4.7  84    0    0 309 -358  1
3936500 2463500  3 22 24   5.0  984 350  4.8 6  4.7  84    0    0 299 -357  1
3936500 2463500  3 23  1   3.9  985 341  5.5 7  4.6  85    0    0 293 -355  1
3936500 2463500  3 23  2   3.5  985 359  3.5 6  4.2  82    0    0 290 -350  1
3936500 2463500  3 23  3   2.6  986 328  3.8 4  3.8  78    0    0 273 -343  1
3936500 2463500  3 23  4   2.0  986 327  4.0 3  3.6  78    0    0 256 -341  1
3936500 2463500  3 23  5   2.3  986 315  5.4 2  3.6  79    0    0 245 -336  1
3936500 2463500  3 23  6   2.1  987 307  5.5 6  3.6  80    0    0 261 -330  1
3936500 2463500  3 23  7   2.1  987 305  4.9 7  3.7  82    0    7 287 -326  1
3936500 2463500  3 23  8   2.3  988 305  5.6 8  3.8  83   12   64 297 -325  1
3936500 2463500  3 23  9   2.7  988 317  5.6 7  3.9  83   19  133 298 -329  1
3936500 2463500  3 23 10   3.4  989 327  5.4 7  4.0  82   31  197 293 -336  1
3936500 2463500  3 23 11   3.9  989 340  4.9 5  3.9  77   50  233 283 -339  1
3936500 2463500  3 23 12   4.6  989 337  5.5 6  3.7  70    9  229 278 -342  1
3936500 2463500  3 23 13   4.9  989   4  5.7 8  3.4  63    0  162 293 -347  1
3936500 2463500  3 23 14   5.3  989 344  5.0 8  3.3  59    8  217 301 -351  1
3936500 2463500  3 23 15   5.4  989 351  6.2 8  3.3  58    1  172 300 -352  1
3936500 2463500  3 23 16   5.3  989 352  5.1 8  3.3  58    0   94 297 -350  1
3936500 2463500  3 23 17   5.2  989 326  7.0 7  3.2  57    0   81 290 -347  1
3936500 2463500  3 23 18   5.1  989 334  5.2 6  3.2  58    5   58 282 -345  1
3936500 2463500  3 23 19   4.7  989 317  4.4 7  3.3  60    0    8 281 -341  1
3936500 2463500  3 23 20   4.5  989 322  4.1 7  3.4  64    0    0 287 -336  1
3936500 2463500  3 23 21   4.6  990 349  4.8 6  3.5  66    0    0 283 -332  1
3936500 2463500  3 23 22   2.6  990  25  3.0 7  3.8  76    0    0 283 -332  1
3936500 2463500  3 23 23   2.3  991 309  2.7 7  4.1  89    0    0 286 -330  1
3936500 2463500  3 23 24   2.6  991 338  2.1 8  4.1  89    0    0 292 -326  1
3936500 2463500  3 24  1   2.4  991 330  1.9 8  4.0  87    0    0 298 -322  1
3936500 2463500  3 24  2   2.4  991 311  2.4 8  3.9  86    0    0 298 -320  1
3936500 2463500  3 24  3   2.5  991 346  3.2 8  3.8  81    0    0 298 -320  1
3936500 2463500  3 24  4   2.2  991 336  3.2 8  3.6  79    0    0 297 -320  1
3936500 2463500  3 24  5   1.5  991 339  2.9 8  3.6  81    0    0 296 -320  1
3936500 2463500  3 24  6   1.5  991 351  3.0 5  3.6  83    0    0 279 -320  1
3936500 2463500  3 24  7   1.6  991   1  3.5 5  3.6  82    0    9 264 -319  1
3936500 2463500  3 24  8   1.8  992 359  3.4 5  3.5  80   46   70 263 -320  1
3936500 2463500  3 24  9   2.0  993 358  3.9 6  3.5  78   43  153 268 -325  1
3936500 2463500  3 24 10   3.0  993  41  4.3 6  3.4  74   69  219 275 -334  1
3936500 2463500  3 24 11   3.9  993  39  4.7 4  3.4  68  153  259 267 -343  1
3936500 2463500  3 24 12   4.1  993  47  4.4 7  3.2  62    1  197 273 -345  1
3936500 2463500  3 24 13   4.0  993  32  3.4 7  3.1  61    0  123 288 -346  1
3936500 2463500  3 24 14   3.8  992  29  4.3 7  3.1  60    0  126 287 -353  1
3936500 2463500  3 24 15   3.9  992  17  3.8 7  3.0  58    0  126 286 -358  1
3936500 2463500  3 24 16   4.1  992  11  3.8 7  2.9  56    4  151 285 -355  1
3936500 2463500  3 24 17   3.9  992   6  3.3 6  2.9  56   20  132 279 -351  1
3936500 2463500  3 24 18   3.0  992  68  2.8 6  3.2  64    8   65 273 -347  1
3936500 2463500  3 24 19   2.4  992 358  2.4 7  3.5  76    1   11 275 -342  1
3936500 2463500  3 24 20   2.0  992 310  2.0 7  3.7  82    0    0 275 -337  1
3936500 2463500  3 24 21   1.4  992   9  2.0 7  3.6  83    0    0 270 -335  1
3936500 2463500  3 24 22   1.4  992 351  2.0 7  3.5  82    0    0 268 -333  1
3936500 2463500  3 24 23   1.3  992  26  1.8 7  3.4  81    0    0 268 -330  1
3936500 2463500  3 24 24   0.6  991  37  2.1 6  3.3  79    0    0 262 -329  1
3936500 2463500  3 25  1   0.6  991  67  2.1 4  3.2  78    0    0 249 -329  1
3936500 2463500  3 25  2   0.5  991  99  2.5 4  3.2  79    0    0 240 -328  1
3936500 2463500  3 25  3   0.4  991  95  3.0 6  3.1  78    0    0 247 -328  1
3936500 2463500  3 25  4   0.1  990  92  2.5 4  3.1  78    0    0 246 -327  1
3936500 2463500  3 25  5  -0.5  990  63  2.7 5  3.1  80    0    0 240 -326  1
3936500 2463500  3 25  6  -0.9  990  57  2.7 7  3.0  82    0    0 252 -325  1
3936500 2463500  3 25  7  -0.4  990  43  2.5 8  3.0  82    0    9 266 -323  1
3936500 2463500  3 25  8  -0.1  990  46  2.4 7  3.1  81    8   72 269 -324  1
3936500 2463500  3 25  9   0.8  990  41  2.7 7  3.1  79   47  161 266 -330  1
3936500 2463500  3 25 10   1.6  990 102  3.0 7  3.2  75   47  228 269 -337  1
3936500 2463500  3 25 11   2.9  991  70  3.7 6  3.1  67   26  250 268 -348  1
3936500 2463500  3 25 12   3.3  991  78  4.2 7  2.9  61    0  194 271 -360  1
3936500 2463500  3 25 13   3.5  990  77  4.2 7  2.8  56    1  216 277 -368  1
3936500 2463500  3 25 14   3.5  990  57  3.1 7  2.7  54    0  155 278 -370  1
3936500 2463500  3 25 15   4.5  990  93  3.4 7  2.6  51    1  186 281 -370  1
3936500 2463500  3 25 16   4.5  989  78  3.7 6  2.6  49   56  218 278 -367  1
3936500 2463500  3 25 17   4.7  989 113  3.9 6  2.6  49   54  152 274 -360  1
3936500 2463500  3 25 18   3.5  989  86  3.4 7  2.6  51   15   73 275 -350  1
3936500 2463500  3 25 19   2.7  989 102  3.9 8  2.6  55    0   11 278 -340  1
3936500 2463500  3 25 20   2.0  989  95  3.1 8  2.6  58    0    0 278 -331  1
3936500 2463500  3 25 21   0.9  990 101  3.2 8  2.6  61    0    0 274 -324  1
3936500 2463500  3 25 22  -0.1  989 100  1.9 2  2.6  66    0    0 246 -320  1
3936500 2463500  3 25 23  -0.2  989  72  0.9 2  2.6  69    0    0 221 -318  1
3936500 2463500  3 25 24  -0.9  988  54  0.8 0  2.6  70    0    0 212 -317  1
3936500 2463500  3 26  1  -1.4  988  61  0.9 0  2.6  73    0    0 201 -314  1
3936500 2463500  3 26  2  -2.0  989  86  0.9 0  2.7  78    0    0 199 -311  1
3936500 2463500  3 26  3  -2.3  988  69  1.4 0  2.7  80    0    0 197 -310  1
3936500 2463500  3 26  4  -2.3  988 337  1.0 0  2.7  81    0    0 196 -310  1
3936500 2463500  3 26  5  -2.6  988 316  1.0 1  2.7  83    0    0 199 -310  1
3936500 2463500  3 26  6  -2.7  988 316  1.1 1  2.7  84    0    0 202 -310  1
3936500 2463500  3 26  7  -2.8  988 349  1.0 2  2.7  85    4   15 206 -309  1
3936500 2463500  3 26  8  -1.6  988  34  1.1 1  2.8  84   93   61 208 -310  1
3936500 2463500  3 26  9   1.2  988  86  2.3 1  3.0  77  237   87 207 -314  1
3936500 2463500  3 26 10   2.3  989  75  2.3 1  3.0  68  387   97 212 -323  1
3936500 2463500  3 26 11   4.2  989  72  2.4 2  3.0  61  382  174 221 -338  1
3936500 2463500  3 26 12   4.4  989  67  2.7 4  3.1  58  101  302 239 -358  1
3936500 2463500  3 26 13   4.4  989  81  2.6 6  2.9  55   51  292 257 -376  1
3936500 2463500  3 26 14   5.1  989  40  2.5 4  2.8  51  114  301 257 -384  1
3936500 2463500  3 26 15   6.1  988 105  2.6 4  2.8  49  235  243 252 -386  1
3936500 2463500  3 26 16   5.3  988  31  2.9 4  2.8  49  203  190 254 -380  1
3936500 2463500  3 26 17   5.0  988  48  3.0 3  2.8  50  173  116 249 -369  1
3936500 2463500  3 26 18   4.5  988  80  2.8 3  2.8  50   87   58 244 -356  1
3936500 2463500  3 26 19   3.2  988  82  3.1 3  2.8  54    7   13 240 -345  1
3936500 2463500  3 26 20   1.7  988  75  3.1 3  2.8  60    0    0 237 -336  1
3936500 2463500  3 26 21   0.6  989  46  2.5 1  2.8  66    0    0 226 -330  1
3936500 2463500  3 26 22  -0.4  988  57  2.7 2  2.8  71    0    0 219 -326  1
3936500 2463500  3 26 23  -0.9  989  22  2.3 2  2.8  75    0    0 221 -322  1
3936500 2463500  3 26 24  -1.3  989 135  1.7 3  2.7  77    0    0 224 -319  1
